"","Date Occurred","Area ID","Crime Code"
"35576","12/17/2012",6,670
"35577","09/25/2012",6,354
"35578","12/25/2012",6,354
"35579","01/10/2012",6,763
"35580","12/31/2012",6,745
"35581","12/28/2012",6,624
"35582","01/11/2012",6,330
"35583","12/18/2012",6,341
"35584","07/01/2012",6,330
"35585","11/01/2012",6,354
"35586","02/25/2012",6,956
"35587","11/01/2012",6,354
"35588","11/01/2012",6,354
"35589","06/07/2012",6,888
"35590","07/03/2012",6,922
"35591","09/01/2012",6,354
"35592","12/04/2012",6,354
"35593","11/11/2012",6,230
"35594","10/03/2012",6,946
"35595","07/10/2011",6,354
"35596","12/31/2012",6,354
"35597","12/17/2012",6,354
"35598","09/20/2012",6,354
"35599","11/01/2012",6,341
"35600","06/01/2011",6,341
"35601","12/23/2012",6,440
"35602","07/01/2012",6,740
"35603","12/24/2012",6,330
"35604","12/07/2012",6,354
"35605","12/22/2012",6,956
"35606","11/30/2012",6,626
"35607","08/01/2012",6,956
"35608","02/01/2012",6,624
"35609","12/01/2012",6,341
"35610","12/31/2012",6,354
"35611","07/14/2012",6,812
"35612","11/07/2012",6,956
"35613","12/29/2012",6,230
"35614","12/30/2012",6,624
"35615","03/15/2012",6,341
"35616","12/25/2012",6,420
"35617","05/09/2012",6,946
"35618","03/01/2012",6,341
"35619","12/04/2012",6,354
"35620","11/22/2012",6,354
"35621","12/11/2012",6,354
"35622","12/05/2012",6,626
"35623","12/24/2012",6,354
"35624","12/09/2012",6,440
"35625","09/28/2012",6,420
"35626","12/28/2012",6,354
"35627","06/01/2012",6,341
"35628","12/28/2012",6,510
"35629","03/01/2012",6,354
"35630","10/01/2012",6,354
"35631","11/05/2012",6,956
"35632","02/01/2012",6,745
"35633","10/01/2012",6,354
"35634","01/01/2011",6,354
"35635","12/02/2012",6,354
"35636","12/26/2012",6,440
"35637","11/14/2012",6,354
"35638","12/30/2012",6,237
"35639","12/15/2012",6,121
"35640","12/06/2012",6,354
"35641","07/01/2012",6,956
"35642","01/01/2011",6,354
"35643","10/18/2012",6,341
"35644","12/15/2012",6,354
"35645","09/04/2012",6,354
"35646","12/01/2012",6,121
"35647","12/03/2012",6,354
"35648","12/20/2012",6,745
"35649","12/15/2012",6,956
"35650","11/13/2012",6,341
"35651","11/25/2012",6,354
"35652","02/23/2012",6,310
"35653","12/15/2012",6,901
"35654","12/26/2012",6,956
"35655","08/26/2012",6,946
"35656","04/04/2012",6,121
"35657","12/21/2012",6,341
"35658","11/08/2012",6,662
"35659","03/12/2012",6,354
"35660","01/01/2011",6,354
"35661","09/26/2012",6,354
"35662","12/01/2012",6,330
"35663","02/25/2012",6,354
"35664","03/03/2012",6,626
"35665","11/01/2011",6,121
"35666","04/25/2012",6,946
"35667","12/21/2012",6,649
"35668","12/12/2012",6,649
"35669","05/27/2012",6,354
"35670","01/01/2011",6,354
"35671","05/04/2011",6,354
"35672","01/01/2011",6,354
"35673","12/16/2012",6,354
"35674","05/01/2012",6,354
"35675","10/12/2012",6,341
"35676","12/24/2012",6,649
"35677","02/21/2011",6,812
"35678","12/01/2012",6,354
"35679","01/01/2011",6,354
"35680","01/01/2011",6,354
"35681","01/01/2011",6,354
"35682","11/27/2012",6,310
"35683","08/20/2012",6,341
"35684","02/21/2012",6,354
"35685","12/24/2012",6,440
"35686","10/12/2012",6,440
"35687","03/04/2012",6,354
"35688","08/01/2012",6,341
"35689","02/10/2012",6,956
"35690","02/12/2012",6,860
"35691","11/01/2012",6,354
"35692","10/01/2012",6,354
"35693","04/21/2011",6,230
"35694","04/23/2012",6,210
"35695","03/01/2012",6,330
"35696","12/01/2012",6,956
"35697","12/01/2012",6,354
"35698","07/27/2012",6,354
"35699","01/01/2012",6,763
"35700","10/30/2012",6,354
"35701","03/01/2012",6,354
"35702","06/12/2012",6,668
"35703","01/01/2012",6,354
"35704","10/14/2012",6,341
"35705","10/14/2012",6,649
"35706","08/16/2012",6,956
"35707","01/01/2011",6,354
"35708","07/09/2012",6,354
"35709","01/11/2011",6,354
"35710","05/01/2012",6,354
"35711","05/01/2012",6,354
"35712","05/02/2012",6,810
"35713","08/08/2011",6,763
"35714","12/25/2012",6,624
"35715","01/15/2012",6,440
"35716","11/10/2012",6,354
"35717","12/16/2012",6,624
"35718","09/30/2011",6,354
"35719","01/01/2011",6,354
"35720","08/01/2011",6,946
"35721","10/01/2012",6,440
"35722","10/01/2012",6,354
"35723","10/14/2012",6,510
"35724","11/13/2012",6,946
"35725","07/31/2012",6,354
"35726","09/01/2012",6,668
"35727","01/10/2012",6,230
"35728","06/09/2012",6,440
"35729","06/13/2012",6,354
"35730","01/01/2011",6,354
"35731","01/01/2011",6,354
"35732","06/15/2012",6,956
"35733","08/01/2012",6,354
"35734","12/01/2012",6,440
"35735","12/21/2011",6,815
"35736","01/01/2012",6,354
"35737","01/20/2011",6,354
"35738","06/07/2012",6,354
"35739","11/01/2012",6,354
"35740","06/23/2012",6,121
"35741","09/14/2012",6,668
"35742","09/01/2012",6,930
"35743","08/18/2012",6,440
"35744","11/08/2012",6,354
"35745","01/01/2012",6,354
"35746","08/18/2012",6,354
"35747","09/11/2011",6,649
"35748","01/01/2011",6,354
"35749","08/09/2012",6,330
"35750","10/09/2012",6,860
"35751","07/06/2012",6,341
"35752","01/01/2012",6,354
"35753","06/01/2011",6,354
"35754","09/24/2012",6,354
"35755","01/01/2012",6,354
"35756","12/31/2012",6,354
"35757","01/01/2011",6,354
"35758","01/01/2011",6,354
"35759","01/01/2011",6,354
"35760","11/01/2012",6,341
"35761","06/01/2011",6,668
"35762","09/01/2012",6,810
"35763","02/01/2012",6,930
"35764","01/25/2011",6,354
"35765","11/25/2012",6,354
"35766","01/01/2011",6,354
"35767","10/19/2011",6,886
"35768","01/01/2011",6,354
"35769","12/01/2011",6,354
"35770","01/11/2011",6,354
"35771","01/01/2011",6,354
"35772","01/01/2012",6,354
"35773","01/01/2012",6,354
"35774","01/01/2012",6,354
"35775","01/01/2011",6,354
"35776","11/26/2012",6,354
"35777","11/26/2012",6,354
"35778","11/26/2012",6,354
"35779","11/26/2012",6,354
"35780","11/26/2012",6,354
"35781","05/01/2011",6,956
"35782","01/01/2011",6,354
"35783","11/26/2012",6,354
"35784","11/26/2012",6,354
"35785","11/26/2012",6,354
"35786","01/01/2011",6,354
"35787","01/01/2011",6,354
"35788","03/11/2012",6,354
"35789","11/11/2011",6,956
"35790","12/28/2012",6,440
"35791","11/01/2012",6,354
"35792","08/14/2012",6,946
"35793","01/01/2011",6,354
"35794","01/01/2012",6,812
"35795","01/01/2012",6,354
"35796","01/01/2012",6,813
"35797","01/01/2012",6,812
"35798","12/21/2011",6,956
"35799","06/15/2012",6,624
"35800","12/23/2012",6,330
"35801","11/26/2012",6,354
"35802","01/01/2012",6,354
"35803","12/31/2012",6,649
"35804","06/08/2012",6,946
"35805","07/08/2012",6,122
"35806","01/01/2011",6,354
"35807","11/17/2012",6,354
"35808","01/01/2012",6,354
"35809","01/15/2012",6,956
"35810","01/01/2011",6,354
"35811","05/01/2012",6,354
"35812","04/07/2011",6,341
"35813","01/01/2011",6,354
"35814","01/01/2012",6,354
"35815","11/12/2011",6,354
"35816","01/01/2012",6,354
"35817","07/01/2011",6,354
"35818","01/01/2011",6,354
"35819","01/01/2011",6,354
"35820","10/29/2011",6,649
"35821","10/01/2011",6,354
"35822","01/01/2011",6,354
"35823","10/26/2011",6,354
"35824","05/01/2012",6,354
"35825","09/01/2011",6,354
"35826","04/01/2012",6,341
"35827","04/02/2012",6,812
"35828","01/01/2012",6,354
"35829","03/11/2012",6,946
"35830","12/31/2011",6,354
"35831","07/01/2012",6,354
"35832","05/01/2012",6,121
"35833","04/23/2011",6,341
"35834","04/15/2012",6,354
"35835","02/01/2012",6,956
"35836","08/15/2012",6,354
"35837","01/01/2011",6,341
"35838","04/16/2012",6,354
"35839","03/01/2012",6,354
"35840","05/27/2012",6,668
"35841","11/26/2012",6,341
"35842","04/01/2011",6,354
"35843","01/01/2012",6,354
"35844","07/01/2012",6,940
"35845","01/01/2011",6,354
"35846","08/01/2012",6,354
"35847","01/01/2011",6,354
"35848","01/01/2012",6,354
"35849","01/01/2012",6,354
"35850","01/01/2012",6,354
"35851","01/11/2011",6,354
"35852","09/10/2012",6,354
"35853","01/01/2011",6,354
"35854","09/23/2011",6,310
"35855","01/01/2011",6,354
"35856","10/11/2012",6,421
"35857","01/01/2012",6,354
"35858","09/17/2012",6,354
"35859","01/01/2011",6,354
"35860","12/02/2012",6,121
"35861","11/06/2012",6,510
"35862","01/01/2011",6,354
"35863","01/01/2011",6,354
"35864","01/01/2012",6,354
"35865","12/01/2012",6,354
"35866","09/11/2012",6,810
"35867","09/11/2012",6,820
"35868","09/27/2012",6,341
"35869","07/01/2012",6,956
"35870","10/08/2012",6,649
"35871","12/25/2012",6,510
"35872","04/04/2012",6,624
"35873","03/01/2011",6,354
"35874","11/01/2011",6,354
"35875","03/01/2011",6,121
"35876","10/01/2012",6,940
"35877","12/10/2011",6,946
"35878","01/01/2012",6,341
"35879","12/01/2011",6,812
"35880","01/01/2011",6,354
"35881","12/02/2012",6,624
"35882","01/07/2011",6,354
"35883","01/01/2012",6,354
"35884","08/13/2012",6,354
"35885","04/15/2011",6,354
"35886","01/26/2011",6,812
"35887","01/26/2011",6,235
"35888","06/01/2011",6,121
"35889","10/01/2012",6,341
"35890","08/01/2012",6,354
"35891","10/12/2012",6,354
"35892","01/01/2011",6,354
"35893","10/14/2012",6,354
"35894","01/01/2011",6,354
"35895","10/17/2012",6,354
"35896","01/01/2011",6,354
"35897","02/15/2012",6,354
"35898","11/01/2011",6,668
"35899","11/30/2011",6,354
"35900","01/15/2012",6,354
"35901","05/11/2011",6,354
"35902","01/26/2011",6,812
"35903","05/12/2011",6,812
"35904","03/31/2011",6,354
"35905","01/01/2011",6,354
"35906","06/13/2012",6,812
"35907","01/01/2011",6,354
"35908","11/13/2012",6,354
"35909","01/01/2012",6,354
"35910","04/01/2012",6,354
"35911","12/01/2012",6,812
"35912","10/01/2012",6,354
"35913","02/01/2012",6,354
"35914","02/01/2012",6,661
"35915","01/01/2012",6,354
"35916","01/01/2011",6,354
"35917","11/15/2011",6,850
"35918","11/01/2012",6,354
"35919","04/01/2012",6,354
"35920","12/10/2012",6,946
"35921","05/01/2012",6,354
"35922","01/01/2011",6,860
"35923","04/17/2012",6,814
"35924","10/01/2012",6,668
"35925","11/01/2012",6,354
"35926","01/01/2011",6,354
"35927","02/12/2014",6,890
"35928","02/26/2014",6,510
"35929","12/06/2014",6,330
"35930","12/06/2014",6,510
"35931","01/01/2014",6,350
"35932","01/01/2014",6,626
"35933","12/24/2013",6,310
"35934","01/03/2014",6,210
"35935","01/03/2014",6,946
"35936","01/03/2014",6,341
"35937","01/05/2014",6,440
"35938","01/05/2014",6,860
"35939","12/20/2013",6,440
"35940","12/24/2013",6,440
"35941","01/07/2014",6,440
"35942","01/02/2014",6,310
"35943","01/10/2014",6,230
"35944","01/11/2014",6,624
"35945","01/11/2014",6,442
"35946","01/14/2014",6,740
"35947","01/15/2014",6,626
"35948","01/17/2014",6,440
"35949","12/16/2013",6,668
"35950","01/17/2014",6,210
"35951","01/18/2014",6,236
"35952","01/19/2014",6,745
"35953","01/19/2014",6,624
"35954","01/18/2014",6,860
"35955","01/20/2014",6,745
"35956","01/20/2014",6,626
"35957","12/15/2013",6,341
"35958","01/22/2014",6,951
"35959","01/23/2014",6,440
"35960","01/23/2014",6,624
"35961","01/24/2014",6,740
"35962","01/24/2014",6,437
"35963","01/25/2014",6,354
"35964","01/25/2014",6,626
"35965","01/26/2014",6,740
"35966","01/27/2014",6,930
"35967","01/29/2014",6,740
"35968","01/30/2014",6,930
"35969","01/31/2014",6,888
"35970","01/31/2014",6,745
"35971","02/01/2014",6,740
"35972","02/01/2014",6,649
"35973","02/03/2014",6,624
"35974","02/04/2014",6,440
"35975","02/05/2014",6,624
"35976","02/05/2014",6,230
"35977","02/06/2014",6,310
"35978","02/07/2014",6,230
"35979","02/07/2014",6,946
"35980","02/07/2014",6,821
"35981","02/12/2014",6,230
"35982","02/13/2014",6,626
"35983","02/14/2014",6,230
"35984","02/14/2014",6,624
"35985","02/15/2014",6,210
"35986","02/15/2014",6,740
"35987","02/16/2014",6,745
"35988","02/16/2014",6,230
"35989","02/17/2014",6,946
"35990","02/18/2014",6,330
"35991","02/18/2014",6,745
"35992","02/20/2014",6,310
"35993","02/20/2014",6,956
"35994","01/12/2014",6,850
"35995","02/21/2014",6,624
"35996","02/21/2014",6,450
"35997","02/23/2014",6,623
"35998","02/24/2014",6,626
"35999","02/26/2014",6,341
"36000","12/18/2013",6,740
"36001","03/01/2014",6,745
"36002","03/04/2014",6,210
"36003","03/05/2014",6,740
"36004","03/07/2014",6,627
"36005","03/07/2014",6,440
"36006","03/09/2014",6,230
"36007","03/09/2014",6,888
"36008","03/11/2014",6,930
"36009","03/12/2014",6,236
"36010","03/11/2014",6,753
"36011","03/13/2014",6,310
"36012","03/13/2014",6,230
"36013","03/15/2014",6,626
"36014","03/16/2014",6,624
"36015","03/15/2014",6,230
"36016","03/16/2014",6,623
"36017","03/16/2014",6,761
"36018","03/18/2014",6,210
"36019","03/14/2014",6,420
"36020","03/19/2014",6,350
"36021","03/20/2014",6,310
"36022","03/20/2014",6,440
"36023","03/21/2014",6,440
"36024","03/22/2014",6,626
"36025","03/23/2014",6,624
"36026","03/25/2014",6,210
"36027","03/27/2014",6,440
"36028","03/28/2014",6,121
"36029","03/28/2014",6,624
"36030","03/20/2014",6,310
"36031","03/31/2014",6,310
"36032","03/30/2014",6,310
"36033","03/23/2014",6,121
"36034","03/31/2014",6,121
"36035","03/31/2014",6,761
"36036","04/09/2014",6,740
"36037","04/05/2014",6,626
"36038","04/05/2014",6,930
"36039","04/09/2014",6,236
"36040","04/10/2014",6,310
"36041","04/11/2014",6,121
"36042","04/10/2014",6,745
"36043","04/16/2014",6,437
"36044","04/20/2014",6,230
"36045","04/24/2014",6,626
"36046","04/25/2014",6,210
"36047","04/27/2014",6,740
"36048","04/27/2014",6,946
"36049","04/28/2014",6,235
"36050","04/29/2014",6,330
"36051","05/11/2014",6,740
"36052","05/12/2014",6,930
"36053","05/16/2014",6,624
"36054","05/17/2014",6,439
"36055","05/18/2014",6,230
"36056","05/19/2014",6,930
"36057","05/18/2014",6,626
"36058","05/21/2014",6,210
"36059","05/15/2014",6,480
"36060","05/21/2014",6,624
"36061","05/24/2014",6,740
"36062","05/24/2014",6,230
"36063","05/24/2014",6,670
"36064","05/24/2014",6,888
"36065","05/27/2014",6,624
"36066","05/28/2014",6,626
"36067","05/31/2014",6,121
"36068","06/05/2014",6,660
"36069","06/04/2014",6,350
"36070","06/07/2014",6,624
"36071","06/06/2014",6,230
"36072","06/08/2014",6,230
"36073","06/08/2014",6,820
"36074","06/09/2014",6,888
"36075","06/17/2014",6,626
"36076","06/20/2014",6,623
"36077","06/20/2014",6,236
"36078","06/20/2014",6,236
"36079","06/24/2014",6,440
"36080","02/25/2014",6,230
"36081","06/28/2014",6,437
"36082","06/28/2014",6,230
"36083","06/26/2014",6,220
"36084","06/30/2014",6,626
"36085","06/30/2014",6,310
"36086","03/29/2013",6,956
"36087","07/01/2014",6,310
"36088","07/03/2014",6,740
"36089","07/04/2014",6,310
"36090","07/04/2014",6,210
"36091","07/03/2014",6,230
"36092","07/06/2014",6,440
"36093","07/06/2014",6,310
"36094","07/07/2014",6,626
"36095","07/09/2014",6,341
"36096","07/16/2014",6,740
"36097","07/18/2014",6,230
"36098","07/18/2014",6,237
"36099","07/20/2014",6,624
"36100","07/19/2014",6,230
"36101","07/19/2014",6,930
"36102","07/19/2014",6,330
"36103","07/19/2014",6,440
"36104","07/21/2014",6,220
"36105","07/21/2014",6,121
"36106","07/23/2014",6,330
"36107","07/27/2014",6,740
"36108","07/29/2014",6,210
"36109","07/31/2014",6,237
"36110","08/01/2014",6,230
"36111","08/02/2014",6,813
"36112","08/02/2014",6,860
"36113","08/02/2014",6,121
"36114","08/07/2014",6,623
"36115","08/08/2014",6,956
"36116","08/11/2014",6,310
"36117","08/07/2014",6,745
"36118","08/13/2014",6,745
"36119","08/13/2014",6,230
"36120","08/13/2014",6,624
"36121","08/15/2014",6,230
"36122","08/15/2014",6,230
"36123","08/17/2014",6,624
"36124","08/17/2014",6,210
"36125","08/19/2014",6,626
"36126","08/17/2014",6,121
"36127","08/22/2014",6,210
"36128","08/22/2014",6,310
"36129","08/27/2014",6,624
"36130","08/30/2014",6,745
"36131","08/31/2014",6,230
"36132","09/01/2014",6,626
"36133","09/02/2014",6,626
"36134","09/03/2014",6,745
"36135","09/04/2014",6,310
"36136","09/06/2014",6,930
"36137","09/06/2014",6,310
"36138","09/07/2014",6,331
"36139","09/07/2014",6,624
"36140","09/07/2014",6,624
"36141","09/08/2014",6,230
"36142","09/08/2014",6,627
"36143","09/08/2014",6,237
"36144","09/08/2014",6,624
"36145","09/09/2014",6,230
"36146","11/06/2014",6,745
"36147","09/06/2014",6,626
"36148","09/13/2014",6,310
"36149","09/13/2014",6,121
"36150","09/14/2014",6,930
"36151","09/16/2014",6,330
"36152","09/17/2014",6,740
"36153","09/19/2014",6,649
"36154","09/20/2014",6,740
"36155","09/20/2014",6,230
"36156","09/22/2014",6,624
"36157","09/21/2014",6,230
"36158","09/23/2014",6,661
"36159","09/23/2014",6,661
"36160","09/23/2014",6,821
"36161","09/25/2014",6,626
"36162","09/26/2014",6,440
"36163","09/26/2014",6,440
"36164","09/28/2014",6,121
"36165","10/01/2014",6,624
"36166","10/01/2014",6,624
"36167","10/03/2014",6,210
"36168","10/04/2014",6,320
"36169","10/12/2014",6,648
"36170","10/14/2014",6,626
"36171","10/14/2014",6,230
"36172","10/15/2014",6,626
"36173","10/13/2014",6,121
"36174","10/13/2014",6,121
"36175","10/17/2014",6,624
"36176","10/26/2014",6,210
"36177","10/26/2014",6,753
"36178","10/26/2014",6,520
"36179","10/26/2014",6,230
"36180","10/24/2014",6,310
"36181","10/20/2014",6,946
"36182","11/02/2014",6,230
"36183","10/30/2014",6,815
"36184","11/04/2014",6,649
"36185","11/09/2014",6,210
"36186","11/12/2014",6,330
"36187","11/13/2014",6,210
"36188","11/14/2014",6,230
"36189","11/11/2014",6,341
"36190","11/27/2014",6,310
"36191","11/29/2014",6,626
"36192","11/21/2014",6,310
"36193","12/05/2014",6,230
"36194","12/07/2014",6,210
"36195","12/06/2014",6,740
"36196","12/07/2014",6,210
"36197","12/12/2014",6,435
"36198","12/17/2014",6,230
"36199","12/18/2014",6,624
"36200","12/18/2014",6,341
"36201","12/20/2014",6,440
"36202","12/20/2014",6,437
"36203","12/21/2014",6,624
"36204","12/23/2014",6,331
"36205","12/23/2014",6,745
"36206","12/23/2014",6,310
"36207","12/24/2014",6,310
"36208","12/27/2014",6,933
"36209","12/28/2014",6,624
"36210","12/25/2014",6,930
"36211","12/28/2014",6,121
"36212","12/31/2014",6,230
"36213","12/31/2014",6,440
"36214","12/27/2014",6,946
"36215","12/31/2014",6,946
"36216","12/31/2014",6,624
"36217","12/19/2014",6,341
"36218","12/31/2014",6,745
"36219","12/31/2014",6,745
"36220","12/31/2014",6,740
"36221","12/31/2014",6,745
"36222","12/23/2014",6,354
"36223","12/31/2014",6,956
"36224","12/31/2014",6,900
"36225","12/31/2014",6,625
"36226","12/12/2014",6,624
"36227","12/30/2013",6,341
"36228","12/31/2013",6,624
"36229","12/24/2013",6,354
"36230","12/19/2013",6,354
"36231","12/30/2013",6,330
"36232","12/27/2013",6,341
"36233","12/27/2013",6,330
"36234","01/01/2014",6,624
"36235","01/01/2014",6,624
"36236","01/01/2014",6,510
"36237","01/01/2014",6,352
"36238","01/01/2014",6,350
"36239","12/30/2013",6,330
"36240","01/01/2014",6,440
"36241","12/31/2013",6,310
"36242","01/01/2014",6,626
"36243","01/01/2014",6,624
"36244","01/01/2014",6,310
"36245","01/01/2014",6,624
"36246","01/01/2014",6,624
"36247","01/01/2014",6,888
"36248","01/01/2014",6,624
"36249","01/01/2014",6,624
"36250","12/31/2013",6,740
"36251","12/31/2013",6,624
"36252","01/01/2014",6,624
"36253","01/01/2014",6,624
"36254","12/31/2013",6,625
"36255","12/31/2013",6,745
"36256","12/31/2013",6,740
"36257","12/27/2013",6,956
"36258","12/31/2013",6,946
"36259","01/01/2014",6,330
"36260","12/31/2013",6,740
"36261","01/01/2014",6,440
"36262","01/01/2014",6,330
"36263","01/02/2014",6,210
"36264","12/29/2013",6,440
"36265","01/01/2014",6,624
"36266","12/31/2013",6,510
"36267","12/27/2013",6,624
"36268","12/31/2013",6,310
"36269","01/01/2014",6,310
"36270","01/02/2014",6,420
"36271","01/02/2014",6,420
"36272","12/31/2013",6,310
"36273","01/01/2014",6,331
"36274","11/28/2013",6,310
"36275","12/29/2013",6,330
"36276","01/02/2014",6,624
"36277","01/02/2014",6,230
"36278","01/02/2014",6,230
"36279","08/27/2013",6,763
"36280","12/31/2013",6,354
"36281","01/02/2014",6,956
"36282","12/08/2013",6,354
"36283","12/31/2013",6,624
"36284","01/02/2014",6,330
"36285","12/31/2013",6,740
"36286","01/02/2014",6,624
"36287","01/02/2014",6,624
"36288","12/28/2013",6,210
"36289","01/02/2014",6,210
"36290","01/02/2014",6,121
"36291","12/27/2013",6,341
"36292","01/02/2014",6,740
"36293","01/03/2014",6,210
"36294","12/31/2013",6,310
"36295","01/02/2014",6,310
"36296","01/02/2014",6,310
"36297","12/24/2013",6,330
"36298","10/05/2013",6,341
"36299","12/31/2013",6,440
"36300","01/03/2014",6,440
"36301","01/03/2014",6,310
"36302","01/03/2014",6,624
"36303","12/31/2013",6,888
"36304","11/24/2013",6,354
"36305","12/21/2013",6,354
"36306","01/03/2014",6,901
"36307","01/03/2014",6,350
"36308","01/03/2014",6,860
"36309","12/23/2013",6,320
"36310","01/03/2014",6,626
"36311","12/28/2013",6,420
