"","Date Occurred","Area ID","Crime Code"
"32539","10/05/2014",4,624
"32540","10/05/2014",4,930
"32541","10/05/2014",4,440
"32542","10/05/2014",4,350
"32543","10/06/2014",4,210
"32544","10/05/2014",4,626
"32545","10/06/2014",4,510
"32546","10/05/2014",4,330
"32547","10/06/2014",4,900
"32548","10/05/2014",4,626
"32549","10/06/2014",4,626
"32550","10/06/2014",4,230
"32551","10/06/2014",4,210
"32552","10/03/2014",4,310
"32553","10/03/2014",4,440
"32554","09/29/2014",4,440
"32555","10/03/2014",4,740
"32556","09/22/2014",4,236
"32557","10/05/2014",4,624
"32558","10/05/2014",4,624
"32559","10/05/2014",4,624
"32560","10/04/2014",4,649
"32561","10/02/2014",4,740
"32562","10/06/2014",4,626
"32563","10/06/2014",4,626
"32564","10/06/2014",4,740
"32565","10/06/2014",4,510
"32566","10/05/2014",4,331
"32567","10/02/2014",4,956
"32568","10/07/2014",4,740
"32569","10/03/2014",4,440
"32570","10/06/2014",4,745
"32571","10/06/2014",4,626
"32572","10/06/2014",4,510
"32573","10/06/2014",4,626
"32574","10/04/2014",4,341
"32575","10/06/2014",4,624
"32576","09/23/2014",4,946
"32577","10/03/2014",4,510
"32578","10/07/2014",4,420
"32579","10/06/2014",4,510
"32580","10/06/2014",4,420
"32581","10/06/2014",4,510
"32582","10/07/2014",4,740
"32583","10/03/2014",4,310
"32584","10/07/2014",4,341
"32585","10/07/2014",4,330
"32586","10/07/2014",4,440
"32587","10/06/2014",4,440
"32588","10/04/2014",4,440
"32589","10/07/2014",4,440
"32590","10/07/2014",4,440
"32591","09/30/2014",4,740
"32592","10/07/2014",4,626
"32593","09/15/2014",4,354
"32594","10/06/2014",4,210
"32595","10/07/2014",4,624
"32596","10/07/2014",4,928
"32597","10/07/2014",4,626
"32598","10/07/2014",4,930
"32599","10/07/2014",4,440
"32600","08/08/2014",4,440
"32601","10/07/2014",4,900
"32602","10/07/2014",4,761
"32603","10/07/2014",4,761
"32604","10/03/2014",4,626
"32605","10/08/2014",4,310
"32606","10/07/2014",4,310
"32607","10/07/2014",4,236
"32608","10/07/2014",4,510
"32609","10/08/2014",4,624
"32610","10/08/2014",4,624
"32611","10/07/2014",4,900
"32612","10/07/2014",4,341
"32613","10/08/2014",4,740
"32614","10/08/2014",4,440
"32615","10/08/2014",4,210
"32616","10/04/2014",4,210
"32617","10/08/2014",4,310
"32618","10/08/2014",4,649
"32619","09/16/2014",4,354
"32620","10/02/2014",4,649
"32621","10/07/2014",4,330
"32622","10/08/2014",4,649
"32623","10/08/2014",4,624
"32624","10/08/2014",4,930
"32625","10/09/2014",4,220
"32626","10/09/2014",4,310
"32627","10/08/2014",4,740
"32628","10/08/2014",4,210
"32629","10/08/2014",4,220
"32630","10/08/2014",4,330
"32631","10/08/2014",4,900
"32632","10/05/2014",4,354
"32633","10/08/2014",4,440
"32634","10/09/2014",4,210
"32635","10/05/2014",4,440
"32636","10/04/2014",4,440
"32637","10/08/2014",4,624
"32638","10/08/2014",4,624
"32639","10/09/2014",4,900
"32640","11/09/2013",4,810
"32641","10/08/2014",4,354
"32642","10/09/2014",4,420
"32643","10/09/2014",4,510
"32644","09/05/2014",4,354
"32645","10/09/2014",4,626
"32646","10/09/2014",4,510
"32647","10/09/2014",4,420
"32648","10/08/2014",4,740
"32649","10/10/2014",4,480
"32650","10/08/2014",4,310
"32651","10/08/2014",4,662
"32652","10/10/2014",4,626
"32653","10/09/2014",4,626
"32654","10/10/2014",4,900
"32655","10/10/2014",4,626
"32656","10/10/2014",4,900
"32657","10/10/2014",4,230
"32658","10/09/2014",4,510
"32659","10/11/2014",4,510
"32660","10/10/2014",4,510
"32661","10/11/2014",4,624
"32662","10/10/2014",4,420
"32663","10/11/2014",4,624
"32664","10/11/2014",4,930
"32665","10/11/2014",4,745
"32666","10/11/2014",4,626
"32667","10/11/2014",4,624
"32668","10/11/2014",4,900
"32669","10/12/2014",4,626
"32670","10/12/2014",4,230
"32671","10/12/2014",4,510
"32672","10/11/2014",4,236
"32673","10/12/2014",4,210
"32674","10/11/2014",4,330
"32675","10/12/2014",4,251
"32676","10/05/2014",4,930
"32677","10/05/2014",4,930
"32678","10/12/2014",4,510
"32679","10/11/2014",4,310
"32680","10/12/2014",4,510
"32681","10/12/2014",4,626
"32682","10/12/2014",4,230
"32683","10/12/2014",4,745
"32684","09/27/2014",4,310
"32685","10/12/2014",4,210
"32686","10/12/2014",4,236
"32687","10/12/2014",4,510
"32688","10/12/2014",4,900
"32689","10/12/2014",4,626
"32690","10/05/2014",4,648
"32691","10/12/2014",4,230
"32692","10/12/2014",4,740
"32693","10/12/2014",4,420
"32694","10/12/2014",4,420
"32695","10/10/2014",4,310
"32696","10/13/2014",4,330
"32697","10/12/2014",4,745
"32698","10/13/2014",4,626
"32699","10/10/2014",4,624
"32700","08/13/2014",4,956
"32701","10/10/2014",4,310
"32702","10/12/2014",4,745
"32703","10/01/2014",4,354
"32704","10/12/2014",4,310
"32705","10/12/2014",4,480
"32706","10/13/2014",4,627
"32707","10/13/2014",4,210
"32708","09/08/2014",4,930
"32709","10/12/2014",4,230
"32710","10/13/2014",4,626
"32711","10/13/2014",4,745
"32712","10/13/2014",4,624
"32713","10/13/2014",4,626
"32714","10/14/2014",4,310
"32715","10/14/2014",4,510
"32716","10/13/2014",4,626
"32717","10/14/2014",4,900
"32718","10/13/2014",4,900
"32719","10/13/2014",4,510
"32720","04/01/2013",4,810
"32721","10/14/2014",4,442
"32722","10/14/2014",4,624
"32723","10/05/2014",4,230
"32724","10/14/2014",4,310
"32725","10/13/2014",4,420
"32726","09/02/2014",4,354
"32727","10/02/2014",4,354
"32728","09/15/2014",4,354
"32729","10/14/2014",4,440
"32730","10/14/2014",4,210
"32731","10/15/2014",4,440
"32732","10/11/2014",4,740
"32733","10/14/2014",4,626
"32734","10/14/2014",4,624
"32735","10/12/2014",4,420
"32736","10/14/2014",4,510
"32737","10/14/2014",4,310
"32738","09/30/2014",4,510
"32739","09/12/2014",4,740
"32740","09/10/2014",4,930
"32741","10/13/2014",4,310
"32742","10/13/2014",4,440
"32743","10/15/2014",4,740
"32744","10/12/2014",4,440
"32745","10/15/2014",4,626
"32746","09/15/2014",4,354
"32747","10/02/2014",4,320
"32748","10/19/2014",4,626
"32749","10/10/2014",4,121
"32750","10/15/2014",4,230
"32751","10/15/2014",4,310
"32752","10/16/2014",4,230
"32753","10/10/2014",4,420
"32754","10/14/2014",4,420
"32755","10/15/2014",4,510
"32756","10/15/2014",4,930
"32757","10/15/2014",4,745
"32758","10/08/2014",4,440
"32759","10/15/2014",4,310
"32760","10/16/2014",4,745
"32761","10/15/2014",4,740
"32762","10/15/2014",4,626
"32763","10/16/2014",4,753
"32764","10/16/2014",4,310
"32765","10/16/2014",4,624
"32766","10/16/2014",4,745
"32767","10/18/2014",4,745
"32768","10/16/2014",4,930
"32769","10/16/2014",4,510
"32770","10/15/2014",4,510
"32771","10/16/2014",4,510
"32772","10/17/2014",4,510
"32773","10/16/2014",4,510
"32774","10/16/2014",4,330
"32775","10/17/2014",4,230
"32776","10/17/2014",4,624
"32777","10/16/2014",4,330
"32778","10/17/2014",4,310
"32779","10/17/2014",4,330
"32780","10/17/2014",4,624
"32781","10/13/2014",4,510
"32782","10/15/2014",4,341
"32783","10/16/2014",4,740
"32784","10/17/2014",4,330
"32785","10/17/2014",4,946
"32786","10/17/2014",4,510
"32787","10/18/2014",4,230
"32788","10/18/2014",4,510
"32789","10/17/2014",4,740
"32790","10/17/2014",4,740
"32791","10/15/2014",4,310
"32792","10/18/2014",4,626
"32793","10/18/2014",4,626
"32794","10/18/2014",4,626
"32795","10/18/2014",4,236
"32796","10/14/2014",4,930
"32797","10/18/2014",4,440
"32798","10/18/2014",4,900
"32799","10/18/2014",4,510
"32800","10/18/2014",4,624
"32801","10/19/2014",4,510
"32802","10/19/2014",4,510
"32803","10/19/2014",4,510
"32804","10/18/2014",4,510
"32805","10/19/2014",4,420
"32806","10/18/2014",4,230
"32807","10/18/2014",4,210
"32808","10/18/2014",4,341
"32809","10/18/2014",4,440
"32810","10/19/2014",4,745
"32811","10/19/2014",4,440
"32812","10/18/2014",4,330
"32813","09/25/2014",4,354
"32814","10/19/2014",4,626
"32815","10/18/2014",4,310
"32816","10/19/2014",4,901
"32817","09/26/2014",4,821
"32818","10/13/2014",4,480
"32819","10/19/2014",4,230
"32820","10/19/2014",4,210
"32821","10/19/2014",4,901
"32822","10/19/2014",4,624
"32823","10/19/2014",4,230
"32824","10/19/2014",4,626
"32825","10/20/2014",4,440
"32826","10/19/2014",4,626
"32827","10/19/2014",4,510
"32828","10/19/2014",4,330
"32829","10/19/2014",4,745
"32830","10/19/2014",4,740
"32831","10/20/2014",4,740
"32832","10/16/2014",4,237
"32833","10/14/2014",4,649
"32834","10/20/2014",4,626
"32835","09/01/2014",4,860
"32836","10/20/2014",4,900
"32837","10/20/2014",4,440
"32838","10/20/2014",4,668
"32839","10/16/2014",4,653
"32840","10/19/2014",4,310
"32841","06/09/2014",4,860
"32842","10/20/2014",4,740
"32843","10/21/2014",4,510
"32844","10/19/2014",4,624
"32845","10/01/2014",4,420
"32846","10/13/2014",4,624
"32847","10/21/2014",4,745
"32848","10/17/2014",4,330
"32849","10/20/2014",4,624
"32850","10/21/2014",4,624
"32851","10/09/2014",4,440
"32852","10/18/2014",4,662
"32853","10/21/2014",4,900
"32854","10/17/2014",4,624
"32855","10/21/2014",4,440
"32856","10/21/2014",4,420
"32857","10/21/2014",4,440
"32858","09/01/2014",4,763
"32859","10/21/2014",4,510
"32860","10/20/2014",4,230
"32861","10/22/2014",4,510
"32862","10/21/2014",4,420
"32863","10/21/2014",4,510
"32864","10/16/2014",4,440
"32865","10/22/2014",4,648
"32866","10/14/2014",4,810
"32867","10/19/2014",4,420
"32868","10/21/2014",4,745
"32869","10/21/2014",4,341
"32870","10/22/2014",4,310
"32871","10/21/2014",4,624
"32872","10/22/2014",4,420
"32873","10/21/2014",4,330
"32874","10/22/2014",4,230
"32875","09/25/2014",4,662
"32876","10/16/2014",4,210
"32877","10/22/2014",4,210
"32878","10/22/2014",4,740
"32879","10/22/2014",4,624
"32880","10/22/2014",4,624
"32881","10/22/2014",4,440
"32882","10/23/2014",4,626
"32883","10/23/2014",4,626
"32884","10/22/2014",4,745
"32885","10/22/2014",4,510
"32886","10/23/2014",4,626
"32887","10/22/2014",4,763
"32888","10/20/2014",4,330
"32889","03/28/2014",4,230
"32890","10/21/2014",4,624
"32891","10/23/2014",4,900
"32892","10/23/2014",4,930
"32893","10/22/2014",4,624
"32894","10/23/2014",4,510
"32895","10/17/2014",4,354
"32896","10/20/2014",4,354
"32897","08/25/2014",4,649
"32898","10/19/2014",4,310
"32899","10/16/2014",4,310
"32900","10/22/2014",4,420
"32901","10/21/2014",4,331
"32902","10/23/2014",4,624
"32903","10/23/2014",4,624
"32904","10/23/2014",4,648
"32905","10/22/2014",4,341
"32906","10/22/2014",4,440
"32907","10/23/2014",4,440
"32908","10/23/2014",4,210
"32909","10/23/2014",4,932
"32910","10/23/2014",4,664
"32911","10/23/2014",4,510
"32912","10/22/2014",4,510
"32913","10/23/2014",4,624
"32914","10/23/2014",4,624
"32915","10/23/2014",4,624
"32916","10/23/2014",4,624
"32917","10/24/2014",4,624
"32918","10/23/2014",4,930
"32919","10/21/2014",4,810
"32920","10/23/2014",4,740
"32921","10/24/2014",4,510
"32922","10/23/2014",4,440
"32923","10/24/2014",4,480
"32924","10/24/2014",4,740
"32925","10/24/2014",4,624
"32926","10/24/2014",4,624
"32927","10/24/2014",4,900
"32928","10/23/2014",4,440
"32929","10/24/2014",4,440
"32930","10/24/2014",4,510
"32931","10/06/2014",4,354
"32932","10/24/2014",4,624
"32933","10/24/2014",4,624
"32934","10/25/2014",4,753
"32935","10/24/2014",4,510
"32936","10/24/2014",4,510
"32937","10/25/2014",4,510
"32938","10/24/2014",4,510
"32939","10/25/2014",4,510
"32940","10/18/2014",4,943
"32941","10/20/2014",4,330
"32942","10/24/2014",4,745
"32943","10/24/2014",4,745
"32944","10/24/2014",4,930
"32945","10/25/2014",4,626
"32946","10/25/2014",4,626
"32947","10/14/2014",4,662
"32948","10/25/2014",4,626
"32949","10/25/2014",4,624
"32950","10/25/2014",4,624
"32951","10/25/2014",4,624
"32952","10/24/2014",4,310
"32953","10/25/2014",4,740
"32954","10/25/2014",4,626
"32955","10/25/2014",4,745
"32956","10/25/2014",4,420
"32957","10/25/2014",4,745
"32958","10/26/2014",4,626
"32959","10/24/2014",4,624
"32960","10/26/2014",4,951
"32961","10/26/2014",4,624
"32962","10/26/2014",4,420
"32963","10/26/2014",4,440
"32964","10/24/2014",4,624
"32965","10/24/2014",4,420
"32966","10/26/2014",4,410
"32967","09/30/2014",4,354
"32968","10/26/2014",4,510
"32969","10/25/2014",4,341
"32970","10/26/2014",4,745
"32971","10/26/2014",4,745
"32972","10/26/2014",4,626
"32973","10/26/2014",4,330
"32974","10/27/2014",4,350
"32975","10/26/2014",4,740
"32976","10/26/2014",4,330
"32977","10/24/2014",4,341
"32978","10/20/2014",4,440
"32979","10/23/2014",4,440
"32980","10/27/2014",4,900
"32981","10/25/2014",4,900
"32982","10/26/2014",4,624
"32983","10/25/2014",4,624
"32984","10/07/2014",4,354
"32985","10/26/2014",4,341
"32986","07/30/2014",4,354
"32987","10/20/2014",4,354
"32988","10/20/2014",4,354
"32989","10/23/2014",4,354
"32990","10/23/2014",4,230
"32991","10/27/2014",4,627
"32992","10/28/2014",4,888
"32993","10/25/2014",4,354
"32994","10/28/2014",4,440
"32995","09/30/2014",4,440
"32996","10/28/2014",4,900
"32997","10/28/2014",4,440
"32998","10/28/2014",4,440
"32999","10/27/2014",4,740
"33000","10/26/2014",4,740
"33001","09/23/2014",4,121
"33002","10/26/2014",4,330
"33003","10/28/2014",4,310
"33004","10/28/2014",4,901
"33005","10/27/2014",4,420
"33006","10/27/2014",4,440
"33007","10/13/2014",4,761
"33008","10/29/2014",4,740
"33009","10/28/2014",4,740
"33010","10/23/2014",4,330
"33011","10/29/2014",4,745
"33012","10/28/2014",4,740
"33013","10/29/2014",4,440
"33014","10/29/2014",4,860
"33015","10/29/2014",4,860
"33016","10/17/2014",4,480
"33017","10/29/2014",4,510
"33018","10/29/2014",4,510
"33019","10/29/2014",4,210
"33020","10/29/2014",4,930
"33021","10/29/2014",4,649
"33022","10/29/2014",4,440
"33023","10/26/2014",4,330
"33024","10/29/2014",4,740
"33025","10/30/2014",4,210
"33026","10/30/2014",4,626
"33027","10/29/2014",4,624
"33028","10/30/2014",4,624
"33029","10/29/2014",4,440
"33030","10/27/2014",4,662
"33031","10/29/2014",4,745
"33032","10/30/2014",4,510
"33033","10/30/2014",4,510
"33034","10/30/2014",4,900
"33035","10/30/2014",4,888
"33036","10/30/2014",4,510
"33037","10/30/2014",4,230
"33038","10/30/2014",4,210
"33039","10/27/2014",4,331
"33040","10/30/2014",4,510
"33041","10/29/2014",4,420
"33042","10/30/2014",4,440
"33043","10/27/2014",4,624
"33044","10/30/2014",4,331
"33045","10/30/2014",4,626
"33046","01/01/2014",4,740
"33047","09/30/2014",4,745
"33048","11/14/2014",4,510
"33049","10/29/2014",4,310
"33050","10/30/2014",4,930
"33051","10/30/2014",4,624
"33052","10/29/2014",4,331
"33053","10/30/2014",4,510
"33054","10/29/2014",4,440
"33055","10/29/2014",4,310
"33056","10/30/2014",4,440
"33057","10/11/2014",4,626
"33058","10/30/2014",4,624
"33059","10/26/2014",4,624
"33060","10/30/2014",4,440
"33061","10/30/2014",4,901
"33062","10/31/2014",4,626
"33063","09/26/2014",4,649
"33064","10/05/2014",4,820
"33065","10/31/2014",4,420
"33066","10/31/2014",4,236
"33067","10/31/2014",4,626
"33068","10/31/2014",4,310
"33069","10/31/2014",4,420
"33070","09/30/2014",4,649
"33071","11/01/2014",4,510
"33072","11/01/2014",4,626
"33073","10/31/2014",4,930
"33074","11/01/2014",4,626
"33075","11/01/2014",4,626
"33076","10/31/2014",4,624
"33077","10/31/2014",4,624
"33078","10/31/2014",4,230
"33079","10/31/2014",4,440
"33080","10/29/2014",4,354
"33081","10/31/2014",4,888
"33082","10/31/2014",4,888
"33083","11/01/2014",4,510
"33084","11/01/2014",4,761
"33085","11/01/2014",4,761
"33086","11/01/2014",4,761
"33087","11/14/2014",4,354
"33088","11/01/2014",4,761
"33089","11/01/2014",4,310
"33090","10/31/2014",4,480
"33091","11/01/2014",4,480
"33092","11/02/2014",4,230
"33093","11/02/2014",4,624
"33094","11/02/2014",4,230
"33095","11/01/2014",4,626
"33096","11/02/2014",4,626
"33097","11/02/2014",4,626
"33098","10/30/2014",4,745
"33099","11/02/2014",4,440
"33100","10/31/2014",4,624
"33101","11/02/2014",4,745
"33102","11/02/2014",4,930
"33103","11/02/2014",4,812
"33104","11/02/2014",4,210
"33105","11/02/2014",4,310
"33106","11/01/2014",4,310
"33107","10/21/2014",4,668
"33108","11/03/2014",4,510
"33109","09/29/2014",4,649
"33110","11/02/2014",4,510
"33111","11/02/2014",4,331
"33112","11/03/2014",4,740
"33113","11/03/2014",4,624
"33114","11/03/2014",4,900
"33115","11/03/2014",4,510
"33116","10/29/2014",4,922
"33117","11/03/2014",4,510
"33118","11/02/2014",4,510
"33119","11/03/2014",4,510
"33120","11/03/2014",4,480
"33121","11/01/2014",4,930
"33122","08/21/2014",4,354
"33123","11/02/2014",4,740
"33124","11/03/2014",4,624
"33125","05/22/2013",4,341
"33126","11/03/2014",4,740
"33127","11/03/2014",4,310
"33128","11/01/2014",4,354
"33129","11/03/2014",4,740
"33130","11/03/2014",4,310
"33131","11/03/2014",4,624
"33132","11/03/2014",4,510
"33133","11/04/2014",4,230
"33134","08/07/2014",4,341
"33135","11/02/2014",4,341
"33136","11/04/2014",4,420
"33137","10/29/2014",4,740
"33138","11/04/2014",4,626
"33139","11/04/2014",4,624
"33140","11/03/2014",4,900
"33141","11/04/2014",4,510
"33142","11/04/2014",4,310
"33143","09/01/2014",4,910
"33144","11/04/2014",4,310
"33145","11/04/2014",4,210
"33146","11/04/2014",4,626
"33147","11/04/2014",4,310
"33148","11/04/2014",4,210
"33149","11/04/2014",4,624
"33150","11/04/2014",4,626
"33151","11/04/2014",4,510
"33152","11/04/2014",4,510
"33153","10/29/2014",4,860
"33154","10/29/2014",4,901
"33155","10/19/2014",4,354
"33156","11/05/2014",4,440
"33157","11/05/2014",4,330
"33158","11/04/2014",4,330
"33159","10/30/2014",4,480
"33160","11/05/2014",4,480
"33161","11/05/2014",4,666
"33162","10/25/2014",4,745
"33163","11/03/2014",4,740
"33164","10/01/2014",4,745
"33165","11/04/2014",4,740
"33166","11/06/2014",4,210
"33167","11/06/2014",4,210
"33168","11/08/2014",4,624
"33169","11/05/2014",4,624
"33170","11/05/2014",4,624
"33171","11/05/2014",4,901
"33172","10/29/2014",4,763
"33173","11/06/2014",4,251
"33174","06/13/2014",4,121
"33175","10/24/2014",4,331
"33176","11/06/2014",4,230
"33177","11/06/2014",4,440
"33178","11/06/2014",4,626
"33179","11/06/2014",4,440
"33180","11/06/2014",4,901
"33181","10/26/2014",4,354
"33182","11/04/2014",4,860
"33183","11/06/2014",4,354
"33184","10/28/2014",4,354
"33185","11/06/2014",4,624
"33186","11/05/2014",4,330
"33187","11/06/2014",4,626
"33188","11/06/2014",4,210
"33189","11/07/2014",4,420
"33190","11/06/2014",4,330
"33191","11/06/2014",4,740
"33192","10/13/2014",4,440
"33193","11/07/2014",4,626
"33194","11/06/2014",4,510
"33195","11/06/2014",4,510
"33196","11/06/2014",4,740
"33197","11/07/2014",4,740
"33198","09/13/2014",4,230
"33199","11/07/2014",4,901
"33200","11/07/2014",4,220
"33201","11/07/2014",4,480
"33202","11/07/2014",4,510
"33203","11/08/2014",4,510
"33204","11/07/2014",4,624
"33205","11/08/2014",4,236
"33206","11/01/2014",4,330
"33207","11/08/2014",4,901
"33208","11/07/2014",4,626
"33209","11/07/2014",4,745
"33210","10/24/2014",4,930
"33211","11/08/2014",4,956
"33212","11/07/2014",4,310
"33213","11/05/2014",4,420
"33214","11/09/2014",4,626
"33215","11/08/2014",4,510
"33216","11/09/2014",4,900
"33217","11/07/2014",4,626
"33218","11/08/2014",4,510
"33219","11/08/2014",4,922
"33220","11/08/2014",4,420
"33221","11/03/2014",4,930
"33222","11/09/2014",4,626
"33223","11/09/2014",4,930
"33224","11/07/2014",4,626
"33225","11/07/2014",4,626
"33226","11/09/2014",4,740
"33227","11/09/2014",4,330
"33228","11/09/2014",4,440
"33229","11/08/2014",4,624
"33230","11/08/2014",4,237
"33231","11/09/2014",4,510
"33232","11/09/2014",4,740
"33233","11/07/2014",4,440
"33234","11/08/2014",4,930
"33235","11/09/2014",4,624
"33236","11/09/2014",4,310
"33237","11/08/2014",4,210
"33238","11/10/2014",4,210
"33239","11/09/2014",4,624
"33240","11/09/2014",4,624
"33241","10/29/2014",4,930
"33242","11/10/2014",4,210
"33243","12/31/2013",4,354
"33244","11/09/2014",4,745
"33245","11/09/2014",4,626
"33246","11/10/2014",4,900
"33247","11/09/2014",4,745
"33248","05/29/2014",4,236
"33249","11/10/2014",4,210
"33250","10/09/2014",4,420
"33251","08/04/2014",4,354
"33252","11/10/2014",4,230
"33253","11/10/2014",4,627
"33254","11/09/2014",4,745
"33255","11/09/2014",4,510
"33256","11/06/2014",4,354
"33257","11/10/2014",4,626
"33258","11/10/2014",4,230
"33259","11/10/2014",4,440
"33260","11/07/2014",4,341
"33261","11/10/2014",4,946
"33262","11/10/2014",4,210
"33263","11/10/2014",4,624
"33264","11/10/2014",4,860
"33265","11/10/2014",4,626
"33266","11/06/2014",4,310
"33267","11/09/2014",4,420
"33268","11/06/2014",4,860
"33269","11/09/2014",4,753
"33270","11/11/2014",4,510
"33271","11/11/2014",4,510
"33272","10/31/2014",4,510
"33273","11/11/2014",4,230
"33274","11/11/2014",4,901
