"","Date Occurred","Area ID","Crime Code"
"32436","11/24/2012",2,440
"32437","01/01/2012",2,956
"32438","12/01/2012",2,626
"32439","12/01/2012",2,210
"32440","11/30/2012",2,420
"32441","12/01/2012",2,624
"32442","12/01/2012",2,860
"32443","12/01/2012",2,624
"32444","11/17/2012",2,850
"32445","12/01/2012",2,330
"32446","12/01/2012",2,624
"32447","12/01/2012",2,624
"32448","12/02/2012",2,510
"32449","12/02/2012",2,230
"32450","12/02/2012",2,626
"32451","12/01/2012",2,510
"32452","12/01/2012",2,351
"32453","12/01/2012",2,901
"32454","11/30/2012",2,510
"32455","12/01/2012",2,888
"32456","12/02/2012",2,626
"32457","12/02/2012",2,745
"32458","12/02/2012",2,624
"32459","12/02/2012",2,210
"32460","11/23/2012",2,624
"32461","10/10/2012",2,310
"32462","12/01/2012",2,210
"32463","12/02/2012",2,354
"32464","12/01/2012",2,740
"32465","12/01/2012",2,420
"32466","12/02/2012",2,110
"32467","12/02/2012",2,440
"32468","12/02/2012",2,210
"32469","12/02/2012",2,440
"32470","12/02/2012",2,624
"32471","12/02/2012",2,510
"32472","12/02/2012",2,624
"32473","12/02/2012",2,624
"32474","12/02/2012",2,888
"32475","12/02/2012",2,420
"32476","12/02/2012",2,330
"32477","11/29/2012",2,420
"32478","12/03/2012",2,624
"32479","12/01/2012",2,330
"32480","11/30/2012",2,310
"32481","11/30/2012",2,420
"32482","12/03/2012",2,440
"32483","12/03/2012",2,210
"32484","12/03/2012",2,910
"32485","12/03/2012",2,624
"32486","12/02/2012",2,310
"32487","12/04/2012",2,220
"32488","12/04/2012",2,626
"32489","12/01/2012",2,440
"32490","11/26/2012",2,930
"32491","12/03/2012",2,740
"32492","12/03/2012",2,440
"32493","11/26/2012",2,354
"32494","08/11/2012",2,354
"32495","11/16/2012",2,354
"32496","11/15/2012",2,341
"32497","12/03/2012",2,310
"32498","12/02/2012",2,813
"32499","12/03/2012",2,330
"32500","12/03/2012",2,330
"32501","12/03/2012",2,420
"32502","12/03/2012",2,930
"32503","12/04/2012",2,888
"32504","11/12/2012",2,510
"32505","11/19/2012",2,354
"32506","12/03/2012",2,330
"32507","11/20/2012",2,649
"32508","12/04/2012",2,624
"32509","12/03/2012",2,624
"32510","12/04/2012",2,230
"32511","12/04/2012",2,210
"32512","12/02/2012",2,420
"32513","12/03/2012",2,330
"32514","12/04/2012",2,662
"32515","11/28/2012",2,930
"32516","12/04/2012",2,745
"32517","12/01/2012",2,310
"32518","12/03/2012",2,330
"32519","12/04/2012",2,761
"32520","12/05/2012",2,626
"32521","12/05/2012",2,930
"32522","12/05/2012",2,330
"32523","12/04/2012",2,310
"32524","11/15/2012",2,946
"32525","12/04/2012",2,310
"32526","11/11/2012",2,649
"32527","10/29/2012",2,649
"32528","12/05/2012",2,350
"32529","12/05/2012",2,740
"32530","12/05/2012",2,761
"32531","12/04/2012",2,330
"32532","11/16/2012",2,354
"32533","12/05/2012",2,888
"32534","12/05/2012",2,946
"32535","03/02/2012",2,860
"32536","12/01/2012",2,331
"32537","12/04/2012",2,420
"32538","12/02/2012",2,410
"32539","12/05/2012",2,901
"32540","12/05/2012",2,230
"32541","12/05/2012",2,626
"32542","12/04/2012",2,310
"32543","12/05/2012",2,210
"32544","12/05/2012",2,440
"32545","11/27/2012",2,354
"32546","12/06/2012",2,122
"32547","12/03/2012",2,330
"32548","12/05/2012",2,330
"32549","12/06/2012",2,813
"32550","12/06/2012",2,649
"32551","12/06/2012",2,624
"32552","12/01/2012",2,627
"32553","12/03/2012",2,440
"32554","11/26/2012",2,354
"32555","11/27/2012",2,354
"32556","12/05/2012",2,440
"32557","12/05/2012",2,330
"32558","12/02/2012",2,440
"32559","11/04/2012",2,956
"32560","12/06/2012",2,230
"32561","12/05/2012",2,901
"32562","12/06/2012",2,220
"32563","12/06/2012",2,900
"32564","12/06/2012",2,626
"32565","12/06/2012",2,624
"32566","12/05/2012",2,420
"32567","12/05/2012",2,440
"32568","11/26/2012",2,440
"32569","12/07/2012",2,626
"32570","12/06/2012",2,626
"32571","06/01/2012",2,810
"32572","12/07/2012",2,122
"32573","12/06/2012",2,330
"32574","12/07/2012",2,420
"32575","12/07/2012",2,510
"32576","12/07/2012",2,745
"32577","12/03/2012",2,510
"32578","12/07/2012",2,860
"32579","12/05/2012",2,510
"32580","12/05/2012",2,330
"32581","12/06/2012",2,888
"32582","12/07/2012",2,440
"32583","12/07/2012",2,510
"32584","10/29/2012",2,649
"32585","11/08/2012",2,354
"32586","12/06/2012",2,330
"32587","12/06/2012",2,420
"32588","12/07/2012",2,900
"32589","12/05/2012",2,330
"32590","12/07/2012",2,331
"32591","11/26/2012",2,354
"32592","12/07/2012",2,310
"32593","12/07/2012",2,624
"32594","12/07/2012",2,624
"32595","12/07/2012",2,624
"32596","12/07/2012",2,351
"32597","12/07/2012",2,510
"32598","12/08/2012",2,745
"32599","12/07/2012",2,624
"32600","12/07/2012",2,624
"32601","12/07/2012",2,626
"32602","12/07/2012",2,510
"32603","12/07/2012",2,510
"32604","12/03/2012",2,664
"32605","12/07/2012",2,420
"32606","12/08/2012",2,210
"32607","12/07/2012",2,510
"32608","12/07/2012",2,330
"32609","12/08/2012",2,761
"32610","12/05/2012",2,420
"32611","07/19/2011",2,354
"32612","10/10/2012",2,121
"32613","12/07/2012",2,330
"32614","12/07/2012",2,624
"32615","12/08/2012",2,310
"32616","12/08/2012",2,649
"32617","12/06/2012",2,330
"32618","12/08/2012",2,745
"32619","12/08/2012",2,930
"32620","12/08/2012",2,624
"32621","12/08/2012",2,230
"32622","12/08/2012",2,624
"32623","12/08/2012",2,930
"32624","12/09/2012",2,330
"32625","12/09/2012",2,230
"32626","12/09/2012",2,230
"32627","12/08/2012",2,330
"32628","12/09/2012",2,740
"32629","11/30/2012",2,354
"32630","12/09/2012",2,745
"32631","12/08/2012",2,440
"32632","12/09/2012",2,745
"32633","12/08/2012",2,330
"32634","11/12/2012",2,649
"32635","12/08/2012",2,510
"32636","12/22/2012",2,330
"32637","12/09/2012",2,410
"32638","11/28/2012",2,930
"32639","12/09/2012",2,251
"32640","12/09/2012",2,230
"32641","12/08/2012",2,745
"32642","12/09/2012",2,626
"32643","12/09/2012",2,210
"32644","12/09/2012",2,310
"32645","12/09/2012",2,930
"32646","12/09/2012",2,230
"32647","12/08/2012",2,440
"32648","12/09/2012",2,220
"32649","12/09/2012",2,331
"32650","12/06/2012",2,121
"32651","12/09/2012",2,310
"32652","12/08/2012",2,510
"32653","12/09/2012",2,740
"32654","11/08/2012",2,813
"32655","11/08/2012",2,813
"32656","12/07/2012",2,740
"32657","11/27/2012",2,354
"32658","12/10/2012",2,442
"32659","12/10/2012",2,442
"32660","12/10/2012",2,330
"32661","12/10/2012",2,850
"32662","11/17/2012",2,354
"32663","12/10/2012",2,745
"32664","12/10/2012",2,230
"32665","12/10/2012",2,624
"32666","12/10/2012",2,740
"32667","12/10/2012",2,763
"32668","12/10/2012",2,510
"32669","12/11/2012",2,930
"32670","10/15/2012",2,946
"32671","10/07/2012",2,901
"32672","10/10/2012",2,354
"32673","12/07/2012",2,330
"32674","12/10/2012",2,210
"32675","12/11/2012",2,624
"32676","12/11/2012",2,330
"32677","10/30/2012",2,649
"32678","12/11/2012",2,740
"32679","12/10/2012",2,330
"32680","12/11/2012",2,624
"32681","12/11/2012",2,626
"32682","12/11/2012",2,626
"32683","12/03/2012",2,624
"32684","12/10/2012",2,888
"32685","12/11/2012",2,310
"32686","12/11/2012",2,480
"32687","11/17/2012",2,649
"32688","12/11/2012",2,813
"32689","11/30/2012",2,310
"32690","12/11/2012",2,110
"32691","12/10/2012",2,121
"32692","12/11/2012",2,420
"32693","12/03/2012",2,946
"32694","12/10/2012",2,627
"32695","12/07/2012",2,310
"32696","12/11/2012",2,440
"32697","12/11/2012",2,624
"32698","12/12/2012",2,740
"32699","12/07/2012",2,310
"32700","12/11/2012",2,420
"32701","12/10/2012",2,946
"32702","12/11/2012",2,624
"32703","10/20/2012",2,930
"32704","10/31/2012",2,354
"32705","12/12/2012",2,624
"32706","12/11/2012",2,341
"32707","12/12/2012",2,624
"32708","12/10/2012",2,237
"32709","12/12/2012",2,624
"32710","12/06/2012",2,420
"32711","12/08/2012",2,341
"32712","12/01/2012",2,354
"32713","12/11/2012",2,210
"32714","12/12/2012",2,310
"32715","11/09/2012",2,624
"32716","12/12/2012",2,331
"32717","12/12/2012",2,946
"32718","09/15/2012",2,812
"32719","12/12/2012",2,626
"32720","12/12/2012",2,330
"32721","12/12/2012",2,930
"32722","12/12/2012",2,930
"32723","12/13/2012",2,330
"32724","12/12/2012",2,946
"32725","12/13/2012",2,624
"32726","12/13/2012",2,626
"32727","12/12/2012",2,626
"32728","12/11/2012",2,330
"32729","12/13/2012",2,946
"32730","12/12/2012",2,810
"32731","12/13/2012",2,510
"32732","12/12/2012",2,627
"32733","12/12/2012",2,420
"32734","12/12/2012",2,420
"32735","10/14/2012",2,649
"32736","12/09/2012",2,440
"32737","11/15/2012",2,956
"32738","12/13/2012",2,330
"32739","12/13/2012",2,230
"32740","12/13/2012",2,330
"32741","12/13/2012",2,624
"32742","12/13/2012",2,310
"32743","12/12/2012",2,310
"32744","12/13/2012",2,442
"32745","12/10/2012",2,354
"32746","12/13/2012",2,210
"32747","12/08/2012",2,230
"32748","12/13/2012",2,624
"32749","12/09/2012",2,900
"32750","12/05/2012",2,354
"32751","12/13/2012",2,330
"32752","12/13/2012",2,341
"32753","11/25/2011",2,649
"32754","12/14/2012",2,210
"32755","12/14/2012",2,210
"32756","12/14/2012",2,341
"32757","12/13/2012",2,330
"32758","12/08/2012",2,440
"32759","12/14/2012",2,230
"32760","12/14/2012",2,330
"32761","12/11/2012",2,121
"32762","12/14/2012",2,510
"32763","12/15/2012",2,510
"32764","12/14/2012",2,220
"32765","12/14/2012",2,510
"32766","12/14/2012",2,930
"32767","12/15/2012",2,210
"32768","12/07/2012",2,440
"32769","12/14/2012",2,310
"32770","12/06/2012",2,330
"32771","12/01/2012",2,341
"32772","12/15/2012",2,210
"32773","12/05/2012",2,626
"32774","12/15/2012",2,210
"32775","12/15/2012",2,900
"32776","12/14/2012",2,740
"32777","12/15/2012",2,230
"32778","12/15/2012",2,210
"32779","12/15/2012",2,900
"32780","12/15/2012",2,624
"32781","12/15/2012",2,624
"32782","12/07/2012",2,626
"32783","12/15/2012",2,626
"32784","12/15/2012",2,230
"32785","12/15/2012",2,330
"32786","12/15/2012",2,930
"32787","12/15/2012",2,648
"32788","12/16/2012",2,860
"32789","12/15/2012",2,510
"32790","12/15/2012",2,310
"32791","12/16/2012",2,626
"32792","12/16/2012",2,745
"32793","06/01/2012",2,813
"32794","12/16/2012",2,510
"32795","09/15/2012",2,121
"32796","09/15/2012",2,237
"32797","12/16/2012",2,745
"32798","12/15/2012",2,740
"32799","12/15/2012",2,740
"32800","12/16/2012",2,626
"32801","12/16/2012",2,220
"32802","09/01/2012",2,354
"32803","12/16/2012",2,510
"32804","12/16/2012",2,740
"32805","12/16/2012",2,946
"32806","08/25/2012",2,850
"32807","12/16/2012",2,410
"32808","12/11/2012",2,901
"32809","12/16/2012",2,230
"32810","12/17/2012",2,624
"32811","12/15/2012",2,626
"32812","12/10/2012",2,930
"32813","12/17/2012",2,442
"32814","12/17/2012",2,330
"32815","12/17/2012",2,901
"32816","12/17/2012",2,813
"32817","12/16/2012",2,330
"32818","12/17/2012",2,330
"32819","06/11/2012",2,649
"32820","12/17/2012",2,330
"32821","12/01/2012",2,354
"32822","12/16/2012",2,930
"32823","11/30/2012",2,510
"32824","12/17/2012",2,745
"32825","12/17/2012",2,330
"32826","12/11/2012",2,624
"32827","12/15/2012",2,740
"32828","12/17/2012",2,220
"32829","12/16/2012",2,420
"32830","12/15/2012",2,330
"32831","12/17/2012",2,220
"32832","12/18/2012",2,230
"32833","12/17/2012",2,812
"32834","12/17/2012",2,237
"32835","12/17/2012",2,626
"32836","12/17/2012",2,510
"32837","12/16/2012",2,442
"32838","12/18/2012",2,626
"32839","12/18/2012",2,440
"32840","11/02/2012",2,440
"32841","11/26/2012",2,354
"32842","12/02/2012",2,649
"32843","12/18/2012",2,237
"32844","11/24/2012",2,740
"32845","12/12/2012",2,341
"32846","12/17/2012",2,310
"32847","12/18/2012",2,745
"32848","12/18/2012",2,440
"32849","12/10/2012",2,649
"32850","12/07/2012",2,354
"32851","12/18/2012",2,901
"32852","12/18/2012",2,210
"32853","12/18/2012",2,210
"32854","12/18/2012",2,440
"32855","12/18/2012",2,740
"32856","12/18/2012",2,626
"32857","12/19/2012",2,210
"32858","12/19/2012",2,626
"32859","12/18/2012",2,330
"32860","12/18/2012",2,330
"32861","12/18/2012",2,210
"32862","12/19/2012",2,626
"32863","12/02/2012",2,649
"32864","12/19/2012",2,510
"32865","12/19/2012",2,330
"32866","12/19/2012",2,210
"32867","11/17/2012",2,354
"32868","12/19/2012",2,624
"32869","12/19/2012",2,946
"32870","12/19/2012",2,230
"32871","12/18/2012",2,662
"32872","12/02/2012",2,649
"32873","12/10/2012",2,624
"32874","12/19/2012",2,510
"32875","12/20/2012",2,510
"32876","12/20/2012",2,210
"32877","12/19/2012",2,510
"32878","12/19/2012",2,510
"32879","12/20/2012",2,626
"32880","12/19/2012",2,210
"32881","12/17/2012",2,420
"32882","12/18/2012",2,420
"32883","12/19/2012",2,210
"32884","12/19/2012",2,330
"32885","12/18/2012",2,341
"32886","12/19/2012",2,420
"32887","12/19/2012",2,420
"32888","12/04/2012",2,354
"32889","10/13/2012",2,354
"32890","12/16/2012",2,440
"32891","12/20/2012",2,813
"32892","12/20/2012",2,310
"32893","12/19/2012",2,310
"32894","12/20/2012",2,624
"32895","12/19/2012",2,740
"32896","12/19/2012",2,330
"32897","12/13/2012",2,341
"32898","12/20/2012",2,251
"32899","12/21/2012",2,210
"32900","12/20/2012",2,510
"32901","12/21/2012",2,740
"32902","11/06/2012",2,420
"32903","12/20/2012",2,330
"32904","12/08/2012",2,331
"32905","12/21/2012",2,930
"32906","12/21/2012",2,330
"32907","11/16/2012",2,354
"32908","12/20/2012",2,951
"32909","12/21/2012",2,510
"32910","12/21/2012",2,110
"32911","12/21/2012",2,230
"32912","12/21/2012",2,230
"32913","12/21/2012",2,210
"32914","12/19/2012",2,330
"32915","12/22/2012",2,210
"32916","12/22/2012",2,210
"32917","12/22/2012",2,626
"32918","12/22/2012",2,510
"32919","12/22/2012",2,210
"32920","12/21/2012",2,510
"32921","12/21/2012",2,745
"32922","12/21/2012",2,740
"32923","12/14/2012",2,330
"32924","12/22/2012",2,624
"32925","12/22/2012",2,624
"32926","12/21/2012",2,510
"32927","12/18/2012",2,420
"32928","12/21/2012",2,330
"32929","12/03/2012",2,649
"32930","11/01/2012",2,956
"32931","12/22/2012",2,930
"32932","12/22/2012",2,210
"32933","12/22/2012",2,220
"32934","12/22/2012",2,420
"32935","12/22/2012",2,230
"32936","12/22/2012",2,230
"32937","12/23/2012",2,626
"32938","12/22/2012",2,210
"32939","12/23/2012",2,626
"32940","12/22/2012",2,510
"32941","12/22/2012",2,928
"32942","12/23/2012",2,626
"32943","12/15/2012",2,330
"32944","12/22/2012",2,330
"32945","12/20/2012",2,420
"32946","12/23/2012",2,230
"32947","12/23/2012",2,740
"32948","12/23/2012",2,740
"32949","12/23/2012",2,623
"32950","12/23/2012",2,230
"32951","12/23/2012",2,440
"32952","12/23/2012",2,330
"32953","12/23/2012",2,420
"32954","12/23/2012",2,210
"32955","11/23/2012",2,510
"32956","12/23/2012",2,510
"32957","12/14/2012",2,624
"32958","12/23/2012",2,886
"32959","12/23/2012",2,886
"32960","12/24/2012",2,210
"32961","12/10/2012",2,922
"32962","11/01/2012",2,354
"32963","12/18/2012",2,354
"32964","12/24/2012",2,210
"32965","12/18/2012",2,761
"32966","12/23/2012",2,510
"32967","12/23/2012",2,740
"32968","12/21/2012",2,420
"32969","12/04/2012",2,662
"32970","12/25/2012",2,930
"32971","12/25/2012",2,740
"32972","12/25/2012",2,626
"32973","12/25/2012",2,624
"32974","12/24/2012",2,740
"32975","12/25/2012",2,901
"32976","12/25/2012",2,624
"32977","12/24/2012",2,122
"32978","12/25/2012",2,230
"32979","12/25/2012",2,210
"32980","12/24/2012",2,930
"32981","12/25/2012",2,350
"32982","12/25/2012",2,341
"32983","12/25/2012",2,330
"32984","12/25/2012",2,626
"32985","12/25/2012",2,626
"32986","12/23/2012",2,624
"32987","12/25/2012",2,310
"32988","12/25/2012",2,230
"32989","12/26/2012",2,310
"32990","12/21/2012",2,330
"32991","12/26/2012",2,626
"32992","12/26/2012",2,740
"32993","12/21/2012",2,310
"32994","12/26/2012",2,761
"32995","12/24/2012",2,330
"32996","12/25/2012",2,745
"32997","12/21/2012",2,341
"32998","12/26/2012",2,626
"32999","12/18/2012",2,354
"33000","12/26/2012",2,354
"33001","12/19/2012",2,354
"33002","12/26/2012",2,440
"33003","12/26/2012",2,624
"33004","12/21/2012",2,310
"33005","12/26/2012",2,480
"33006","12/26/2012",2,745
"33007","12/26/2012",2,510
"33008","12/27/2012",2,930
"33009","12/27/2012",2,740
"33010","12/26/2012",2,330
"33011","12/23/2012",2,330
"33012","12/26/2012",2,420
"33013","12/27/2012",2,230
"33014","08/28/2012",2,740
"33015","12/06/2012",2,354
"33016","12/26/2012",2,510
"33017","12/27/2012",2,626
"33018","12/26/2012",2,330
"33019","12/27/2012",2,624
"33020","12/26/2012",2,330
"33021","12/27/2012",2,330
"33022","11/02/2011",2,922
"33023","12/27/2012",2,330
"33024","12/27/2012",2,624
"33025","12/24/2012",2,440
"33026","12/27/2012",2,440
"33027","12/27/2012",2,626
"33028","12/27/2012",2,210
"33029","12/27/2012",2,310
"33030","11/21/2012",2,354
"33031","12/27/2012",2,230
"33032","12/28/2012",2,520
"33033","12/04/2012",2,310
"33034","12/27/2012",2,310
"33035","12/26/2012",2,626
"33036","12/28/2012",2,330
"33037","12/28/2012",2,745
"33038","12/24/2012",2,624
"33039","12/27/2012",2,420
"33040","12/21/2012",2,420
"33041","12/28/2012",2,510
"33042","12/27/2012",2,330
"33043","12/28/2012",2,210
"33044","12/27/2012",2,420
"33045","12/23/2012",2,330
"33046","12/21/2012",2,649
"33047","12/28/2012",2,900
"33048","03/24/2011",2,354
"33049","12/17/2012",2,740
"33050","12/16/2012",2,624
"33051","12/27/2012",2,341
"33052","09/01/2012",2,440
"33053","12/28/2012",2,900
"33054","12/28/2012",2,310
"33055","12/28/2012",2,210
"33056","12/28/2012",2,510
"33057","12/29/2012",2,510
"33058","12/28/2012",2,740
"33059","12/28/2012",2,624
"33060","12/29/2012",2,740
"33061","12/28/2012",2,310
"33062","12/27/2012",2,310
"33063","12/28/2012",2,480
"33064","12/22/2012",2,510
"33065","12/26/2012",2,354
"33066","12/28/2012",2,740
"33067","12/28/2012",2,210
"33068","12/29/2012",2,440
"33069","12/29/2012",2,210
"33070","12/29/2012",2,440
"33071","12/29/2012",2,930
"33072","12/29/2012",2,330
"33073","12/29/2012",2,210
"33074","12/29/2012",2,626
"33075","12/29/2012",2,210
"33076","12/29/2012",2,740
"33077","12/30/2012",2,330
"33078","12/26/2012",2,510
"33079","12/30/2012",2,745
"33080","12/30/2012",2,930
"33081","12/29/2012",2,624
"33082","12/29/2012",2,510
"33083","12/30/2012",2,440
"33084","12/30/2012",2,330
"33085","12/28/2012",2,745
"33086","12/30/2012",2,440
"33087","12/30/2012",2,624
"33088","12/30/2012",2,341
"33089","12/30/2012",2,110
"33090","12/30/2012",2,350
"33091","12/30/2012",2,900
"33092","12/30/2012",2,740
"33093","12/30/2012",2,626
"33094","12/30/2012",2,330
"33095","12/30/2012",2,624
"33096","12/31/2012",2,510
"33097","11/08/2012",2,922
"33098","11/08/2012",2,922
"33099","12/24/2012",2,901
"33100","12/21/2012",2,420
"33101","12/30/2012",2,510
"33102","12/31/2012",2,210
"33103","12/31/2012",2,740
"33104","12/29/2012",2,930
"33105","12/30/2012",2,210
"33106","12/31/2012",2,210
"33107","12/31/2012",2,740
"33108","12/31/2012",2,330
"33109","12/31/2012",2,310
"33110","12/30/2012",2,420
"33111","03/21/2012",2,805
"33112","01/10/2011",2,510
"33113","11/17/2011",2,354
"33114","12/17/2012",2,860
"33115","12/31/2012",2,930
"33116","12/30/2012",2,745
"33117","12/29/2012",2,330
"33118","12/05/2012",2,354
"33119","11/20/2012",2,121
"33120","12/31/2012",2,740
"33121","12/31/2012",2,230
"33122","12/31/2012",2,624
"33123","12/31/2012",2,341
"33124","12/30/2012",2,330
"33125","12/31/2012",2,310
"33126","01/01/2012",2,330
"33127","12/31/2012",2,900
"33128","12/31/2012",2,330
"33129","12/21/2012",2,310
"33130","12/21/2012",2,745
"33131","12/26/2012",2,310
"33132","11/19/2012",2,810
"33133","12/28/2012",2,354
"33134","12/27/2012",2,510
"33135","12/21/2012",2,310
"33136","08/07/2012",2,354
"33137","12/19/2012",2,354
"33138","12/29/2012",2,956
"33139","09/10/2012",2,341
"33140","11/21/2012",2,354
"33141","12/25/2012",2,354
"33142","12/14/2012",2,354
"33143","12/30/2012",2,420
"33144","10/17/2012",2,440
"33145","08/08/2012",2,354
"33146","12/17/2012",2,440
"33147","12/20/2012",2,649
"33148","01/03/2012",2,330
"33149","12/25/2012",2,330
"33150","10/14/2012",2,649
"33151","12/27/2012",2,740
"33152","10/29/2012",2,354
"33153","12/16/2012",2,330
"33154","12/15/2012",2,330
"33155","12/25/2012",2,480
"33156","03/01/2012",2,810
"33157","12/29/2012",2,310
"33158","12/28/2012",2,510
"33159","11/29/2012",2,310
"33160","12/15/2012",2,310
"33161","12/31/2012",2,310
"33162","12/05/2012",2,740
"33163","07/01/2012",2,354
"33164","10/12/2012",2,354
"33165","12/02/2012",2,341
"33166","12/01/2012",2,310
"33167","12/13/2012",2,860
"33168","12/16/2012",2,330
"33169","08/17/2012",2,649
"33170","12/26/2012",2,870
"33171","12/13/2012",2,624
