"","Date Occurred","Area ID","Crime Code"
"59117","07/28/2014",3,440
"59118","07/27/2014",3,440
"59119","06/20/2014",3,900
"59120","07/20/2014",3,331
"59121","07/18/2014",3,901
"59122","07/29/2014",3,510
"59123","07/29/2014",3,956
"59124","06/20/2014",3,354
"59125","04/16/2014",3,813
"59126","07/08/2014",3,510
"59127","07/29/2014",3,420
"59128","07/28/2014",3,440
"59129","07/30/2014",3,626
"59130","07/29/2014",3,440
"59131","07/30/2014",3,626
"59132","07/30/2014",3,510
"59133","07/30/2014",3,230
"59134","06/24/2014",3,860
"59135","05/07/2014",3,210
"59136","05/28/2014",3,210
"59137","07/30/2014",3,626
"59138","07/30/2014",3,626
"59139","07/29/2014",3,310
"59140","07/29/2014",3,310
"59141","07/29/2014",3,310
"59142","07/28/2014",3,235
"59143","07/15/2014",3,330
"59144","07/29/2014",3,930
"59145","07/28/2014",3,930
"59146","07/30/2014",3,440
"59147","07/31/2014",3,210
"59148","06/14/2014",3,810
"59149","07/30/2014",3,330
"59150","07/30/2014",3,341
"59151","07/30/2014",3,761
"59152","07/30/2014",3,341
"59153","07/30/2014",3,624
"59154","01/01/2013",3,420
"59155","07/31/2014",3,440
"59156","07/30/2014",3,510
"59157","07/31/2014",3,510
"59158","07/31/2014",3,888
"59159","07/31/2014",3,510
"59160","07/27/2014",3,888
"59161","07/26/2014",3,922
"59162","07/31/2014",3,210
"59163","07/29/2014",3,330
"59164","07/28/2014",3,930
"59165","07/31/2014",3,951
"59166","07/30/2014",3,626
"59167","07/31/2014",3,520
"59168","07/29/2014",3,662
"59169","07/28/2014",3,662
"59170","04/16/2014",3,860
"59171","04/16/2014",3,624
"59172","07/31/2014",3,624
"59173","07/28/2014",3,440
"59174","07/29/2014",3,440
"59175","07/28/2014",3,440
"59176","07/28/2014",3,440
"59177","07/30/2014",3,440
"59178","07/26/2014",3,745
"59179","07/29/2014",3,745
"59180","07/29/2014",3,745
"59181","07/28/2014",3,740
"59182","07/24/2014",3,740
"59183","07/31/2014",3,230
"59184","07/29/2014",3,740
"59185","07/31/2014",3,440
"59186","07/01/2014",3,740
"59187","07/19/2014",3,745
"59188","07/28/2014",3,440
"59189","07/31/2014",3,420
"59190","07/25/2014",3,624
"59191","07/31/2014",3,624
"59192","07/29/2014",3,624
"59193","07/31/2014",3,510
"59194","08/01/2014",3,510
"59195","07/31/2014",3,230
"59196","07/29/2014",3,649
"59197","08/01/2014",3,626
"59198","08/01/2014",3,626
"59199","07/25/2014",3,946
"59200","07/29/2014",3,740
"59201","06/27/2014",3,354
"59202","01/01/2013",3,354
"59203","07/24/2014",3,354
"59204","07/24/2014",3,354
"59205","07/31/2014",3,440
"59206","05/31/2014",3,354
"59207","08/01/2014",3,236
"59208","07/31/2014",3,330
"59209","08/01/2014",3,956
"59210","07/31/2014",3,354
"59211","07/31/2014",3,310
"59212","07/31/2014",3,649
"59213","08/01/2014",3,626
"59214","08/01/2014",3,440
"59215","08/01/2014",3,310
"59216","07/31/2014",3,210
"59217","08/01/2014",3,220
"59218","07/25/2014",3,331
"59219","07/30/2014",3,341
"59220","08/01/2014",3,440
"59221","07/11/2014",3,440
"59222","08/01/2014",3,440
"59223","07/31/2014",3,330
"59224","06/24/2014",3,341
"59225","08/01/2014",3,624
"59226","07/27/2014",3,624
"59227","07/12/2014",3,624
"59228","07/25/2014",3,930
"59229","07/30/2014",3,930
"59230","04/01/2014",3,354
"59231","08/22/2014",3,510
"59232","07/24/2014",3,354
"59233","01/01/2014",3,354
"59234","07/22/2014",3,946
"59235","08/02/2014",3,626
"59236","08/01/2014",3,230
"59237","08/02/2014",3,624
"59238","08/01/2014",3,440
"59239","08/01/2014",3,230
"59240","07/27/2014",3,310
"59241","08/02/2014",3,310
"59242","07/31/2014",3,420
"59243","07/30/2014",3,930
"59244","06/28/2014",3,354
"59245","07/20/2014",3,745
"59246","08/01/2014",3,745
"59247","07/28/2014",3,341
"59248","08/02/2014",3,626
"59249","08/01/2014",3,420
"59250","08/02/2014",3,440
"59251","09/04/2014",3,510
"59252","08/02/2014",3,442
"59253","08/02/2014",3,230
"59254","08/02/2014",3,624
"59255","07/20/2014",3,745
"59256","08/01/2014",3,745
"59257","08/02/2014",3,440
"59258","08/03/2014",3,510
"59259","08/01/2014",3,510
"59260","08/03/2014",3,220
"59261","01/01/2014",3,354
"59262","08/03/2014",3,510
"59263","08/01/2014",3,901
"59264","07/31/2014",3,900
"59265","08/01/2014",3,900
"59266","08/02/2014",3,310
"59267","08/02/2014",3,626
"59268","08/02/2014",3,624
"59269","07/28/2014",3,624
"59270","07/28/2014",3,624
"59271","07/31/2014",3,330
"59272","08/03/2014",3,626
"59273","08/02/2014",3,930
"59274","08/03/2014",3,624
"59275","08/03/2014",3,237
"59276","08/03/2014",3,930
"59277","08/04/2014",3,210
"59278","08/04/2014",3,210
"59279","07/28/2014",3,341
"59280","08/01/2014",3,330
"59281","08/01/2014",3,341
"59282","08/03/2014",3,624
"59283","08/03/2014",3,350
"59284","08/02/2014",3,440
"59285","03/26/2014",3,354
"59286","08/03/2014",3,420
"59287","08/04/2014",3,440
"59288","08/02/2014",3,420
"59289","08/04/2014",3,440
"59290","08/04/2014",3,626
"59291","08/04/2014",3,210
"59292","08/02/2014",3,210
"59293","08/04/2014",3,230
"59294","07/20/2014",3,121
"59295","08/03/2014",3,626
"59296","08/05/2014",3,510
"59297","08/04/2014",3,510
"59298","08/03/2014",3,310
"59299","08/04/2014",3,210
"59300","08/04/2014",3,510
"59301","07/28/2014",3,354
"59302","05/12/2014",3,510
"59303","08/05/2014",3,210
"59304","08/05/2014",3,510
"59305","08/20/2013",3,354
"59306","08/03/2014",3,510
"59307","08/05/2014",3,210
"59308","08/02/2014",3,420
"59309","08/05/2014",3,626
"59310","08/06/2014",3,220
"59311","08/04/2014",3,624
"59312","08/02/2014",3,626
"59313","08/05/2014",3,626
"59314","08/05/2014",3,626
"59315","08/05/2014",3,624
"59316","09/02/2013",3,354
"59317","08/02/2014",3,624
"59318","08/04/2014",3,624
"59319","08/04/2014",3,930
"59320","08/05/2014",3,440
"59321","08/03/2014",3,420
"59322","08/05/2014",3,933
"59323","08/03/2014",3,420
"59324","08/05/2014",3,310
"59325","08/02/2014",3,440
"59326","07/31/2014",3,330
"59327","06/05/2014",3,440
"59328","08/04/2014",3,330
"59329","08/06/2014",3,624
"59330","08/04/2014",3,310
"59331","08/04/2014",3,310
"59332","06/02/2014",3,341
"59333","08/04/2014",3,236
"59334","08/01/2014",3,626
"59335","08/05/2014",3,930
"59336","08/04/2014",3,237
"59337","08/05/2014",3,440
"59338","08/05/2014",3,624
"59339","08/05/2014",3,230
"59340","08/05/2014",3,440
"59341","08/04/2014",3,210
"59342","08/05/2014",3,210
"59343","08/05/2014",3,440
"59344","08/06/2014",3,745
"59345","07/08/2014",3,440
"59346","08/05/2014",3,230
"59347","08/06/2014",3,624
"59348","08/02/2014",3,624
"59349","09/18/2014",3,330
"59350","08/05/2014",3,745
"59351","08/05/2014",3,740
"59352","08/01/2014",3,740
"59353","08/02/2014",3,740
"59354","08/04/2014",3,745
"59355","08/02/2014",3,745
"59356","08/02/2014",3,740
"59357","08/01/2014",3,900
"59358","07/14/2014",3,649
"59359","08/04/2014",3,354
"59360","08/03/2014",3,310
"59361","06/30/2014",3,354
"59362","08/06/2014",3,510
"59363","08/06/2014",3,440
"59364","08/06/2014",3,440
"59365","08/06/2014",3,420
"59366","08/06/2014",3,510
"59367","07/06/2014",3,440
"59368","08/06/2014",3,341
"59369","08/06/2014",3,341
"59370","08/03/2014",3,900
"59371","07/25/2014",3,354
"59372","08/06/2014",3,310
"59373","08/06/2014",3,510
"59374","08/05/2014",3,440
"59375","08/07/2014",3,310
"59376","08/07/2014",3,442
"59377","08/07/2014",3,510
"59378","07/05/2014",3,649
"59379","08/01/2014",3,440
"59380","08/08/2014",3,440
"59381","08/05/2014",3,310
"59382","08/07/2014",3,933
"59383","08/07/2014",3,210
"59384","08/07/2014",3,510
"59385","08/06/2014",3,420
"59386","08/06/2014",3,421
"59387","08/04/2014",3,420
"59388","08/06/2014",3,330
"59389","08/07/2014",3,330
"59390","08/06/2014",3,900
"59391","08/07/2014",3,624
"59392","08/02/2014",3,624
"59393","08/08/2014",3,330
"59394","08/08/2014",3,930
"59395","08/07/2014",3,230
"59396","08/07/2014",3,230
"59397","08/07/2014",3,230
"59398","08/08/2014",3,420
"59399","08/04/2014",3,510
"59400","08/07/2014",3,440
"59401","08/06/2014",3,624
"59402","07/26/2014",3,230
"59403","08/05/2014",3,310
"59404","08/07/2014",3,440
"59405","08/08/2014",3,331
"59406","08/03/2014",3,350
"59407","08/08/2014",3,946
"59408","08/04/2014",3,330
"59409","08/01/2014",3,310
"59410","07/09/2014",3,121
"59411","08/01/2014",3,624
"59412","08/08/2014",3,210
"59413","08/07/2014",3,624
"59414","08/07/2014",3,624
"59415","08/09/2014",3,251
"59416","08/08/2014",3,624
"59417","08/08/2014",3,510
"59418","08/07/2014",3,624
"59419","08/08/2014",3,624
"59420","07/29/2014",3,860
"59421","08/07/2014",3,860
"59422","08/09/2014",3,510
"59423","08/07/2014",3,626
"59424","08/09/2014",3,230
"59425","08/06/2014",3,740
"59426","08/07/2014",3,745
"59427","08/07/2014",3,740
"59428","08/07/2014",3,740
"59429","08/07/2014",3,745
"59430","08/07/2014",3,956
"59431","08/03/2014",3,930
"59432","08/08/2014",3,510
"59433","08/05/2014",3,930
"59434","05/13/2014",3,888
"59435","08/03/2014",3,930
"59436","08/07/2014",3,930
"59437","07/30/2014",3,661
"59438","08/08/2014",3,440
"59439","08/07/2014",3,626
"59440","08/08/2014",3,440
"59441","08/08/2014",3,946
"59442","07/02/2014",3,354
"59443","08/09/2014",3,886
"59444","08/09/2014",3,624
"59445","08/07/2014",3,440
"59446","08/28/2013",3,354
"59447","08/08/2014",3,121
"59448","08/09/2014",3,510
"59449","08/09/2014",3,310
"59450","08/09/2014",3,440
"59451","08/09/2014",3,440
"59452","08/09/2014",3,623
"59453","08/08/2014",3,310
"59454","08/10/2014",3,230
"59455","06/13/2014",3,331
"59456","08/08/2014",3,624
"59457","08/09/2014",3,624
"59458","08/09/2014",3,626
"59459","08/09/2014",3,210
"59460","08/09/2014",3,210
"59461","06/19/2014",3,310
"59462","08/07/2014",3,320
"59463","08/09/2014",3,310
"59464","08/09/2014",3,930
"59465","08/09/2014",3,626
"59466","08/08/2014",3,350
"59467","08/09/2014",3,930
"59468","09/08/2014",3,310
"59469","08/08/2014",3,930
"59470","08/08/2014",3,440
"59471","08/07/2014",3,330
"59472","08/09/2014",3,510
"59473","08/10/2014",3,510
"59474","08/10/2014",3,310
"59475","08/10/2014",3,440
"59476","08/10/2014",3,210
"59477","08/06/2014",3,310
"59478","08/08/2014",3,310
"59479","08/10/2014",3,624
"59480","08/10/2014",3,624
"59481","08/10/2014",3,624
"59482","08/07/2014",3,330
"59483","08/10/2014",3,230
"59484","08/10/2014",3,331
"59485","08/09/2014",3,121
"59486","08/09/2014",3,647
"59487","07/31/2014",3,440
"59488","08/08/2014",3,440
"59489","08/11/2014",3,624
"59490","08/10/2014",3,510
"59491","08/11/2014",3,230
"59492","07/25/2014",3,510
"59493","08/08/2014",3,510
"59494","08/11/2014",3,341
"59495","08/11/2014",3,626
"59496","08/11/2014",3,210
"59497","08/08/2014",3,812
"59498","08/11/2014",3,626
"59499","08/04/2014",3,940
"59500","08/11/2014",3,930
"59501","08/11/2014",3,210
"59502","08/11/2014",3,623
"59503","07/10/2014",3,310
"59504","08/11/2014",3,330
"59505","08/02/2014",3,341
"59506","08/02/2014",3,440
"59507","08/09/2014",3,440
"59508","08/11/2014",3,745
"59509","08/08/2014",3,745
"59510","08/07/2014",3,745
"59511","05/19/2014",3,745
"59512","08/04/2014",3,740
"59513","08/09/2014",3,740
"59514","08/05/2014",3,740
"59515","08/11/2014",3,624
"59516","08/02/2014",3,624
"59517","08/10/2014",3,624
"59518","08/10/2014",3,624
"59519","08/08/2014",3,330
"59520","06/19/2014",3,310
"59521","08/11/2014",3,440
"59522","06/01/2013",3,922
"59523","08/12/2014",3,210
"59524","08/06/2014",3,946
"59525","08/11/2014",3,310
"59526","08/06/2014",3,251
"59527","08/05/2014",3,354
"59528","06/05/2014",3,341
"59529","08/04/2014",3,230
"59530","08/12/2014",3,440
"59531","08/12/2014",3,626
"59532","08/12/2014",3,440
"59533","08/12/2014",3,440
"59534","08/11/2014",3,230
"59535","08/12/2014",3,230
"59536","08/07/2014",3,761
"59537","08/11/2014",3,930
"59538","08/01/2014",3,888
"59539","04/12/2013",3,210
"59540","08/11/2014",3,310
"59541","08/11/2014",3,310
"59542","08/12/2014",3,310
"59543","08/05/2014",3,331
"59544","08/03/2014",3,624
"59545","08/11/2014",3,624
"59546","08/11/2014",3,624
"59547","08/11/2014",3,624
"59548","08/11/2014",3,624
"59549","08/11/2014",3,624
"59550","08/05/2014",3,624
"59551","08/02/2014",3,930
"59552","08/09/2014",3,624
"59553","08/12/2014",3,624
"59554","08/13/2014",3,310
"59555","08/10/2014",3,745
"59556","08/11/2014",3,745
"59557","08/11/2014",3,900
"59558","08/09/2014",3,900
"59559","08/11/2014",3,900
"59560","08/12/2014",3,440
"59561","08/12/2014",3,510
"59562","08/13/2014",3,626
"59563","08/11/2014",3,624
"59564","08/12/2014",3,437
"59565","08/12/2014",3,626
"59566","08/12/2014",3,624
"59567","08/12/2014",3,341
"59568","08/10/2014",3,510
"59569","08/12/2014",3,886
"59570","08/12/2014",3,230
"59571","08/10/2014",3,510
"59572","08/13/2014",3,901
"59573","08/11/2014",3,624
"59574","08/13/2014",3,437
"59575","06/01/2014",3,510
"59576","08/11/2014",3,649
"59577","08/13/2014",3,442
"59578","08/13/2014",3,626
"59579","08/13/2014",3,626
"59580","08/13/2014",3,440
"59581","08/13/2014",3,350
"59582","08/12/2014",3,330
"59583","08/12/2014",3,330
"59584","08/11/2014",3,420
"59585","08/13/2014",3,420
"59586","08/12/2014",3,310
"59587","08/08/2014",3,624
"59588","08/13/2014",3,930
"59589","08/11/2014",3,330
"59590","07/15/2014",3,956
"59591","08/12/2014",3,900
"59592","08/03/2014",3,922
"59593","08/13/2014",3,626
"59594","08/13/2014",3,930
"59595","08/13/2014",3,624
"59596","08/13/2014",3,624
"59597","08/13/2014",3,624
"59598","08/13/2014",3,740
"59599","08/04/2014",3,210
"59600","08/10/2014",3,649
"59601","07/01/2014",3,354
"59602","08/01/2014",3,649
"59603","08/12/2014",3,354
"59604","07/05/2014",3,354
"59605","07/31/2014",3,354
"59606","07/11/2014",3,354
"59607","07/11/2014",3,354
"59608","07/08/2014",3,354
"59609","03/21/2014",3,354
"59610","07/03/2014",3,354
"59611","01/01/2013",3,354
"59612","05/14/2014",3,354
"59613","08/12/2014",3,626
"59614","08/13/2014",3,210
"59615","08/14/2014",3,210
"59616","07/30/2014",3,354
"59617","07/23/2014",3,354
"59618","08/12/2014",3,330
"59619","07/23/2014",3,354
"59620","08/13/2014",3,330
"59621","08/13/2014",3,330
"59622","08/14/2014",3,480
"59623","08/04/2014",3,900
"59624","08/14/2014",3,440
"59625","08/14/2014",3,354
"59626","08/14/2014",3,440
"59627","08/15/2014",3,510
"59628","08/13/2014",3,624
"59629","08/13/2014",3,740
"59630","08/13/2014",3,330
"59631","08/15/2014",3,210
"59632","08/13/2014",3,420
"59633","08/15/2014",3,510
"59634","08/14/2014",3,510
"59635","08/14/2014",3,420
"59636","07/16/2014",3,668
"59637","08/15/2014",3,121
"59638","08/08/2014",3,740
"59639","07/01/2014",3,810
"59640","12/01/2013",3,810
"59641","06/17/2014",3,763
"59642","08/14/2014",3,624
"59643","08/14/2014",3,626
"59644","08/15/2014",3,236
"59645","08/14/2014",3,341
"59646","08/12/2014",3,420
"59647","07/15/2014",3,930
"59648","08/16/2014",3,437
"59649","08/12/2014",3,354
"59650","08/16/2014",3,510
"59651","08/15/2014",3,510
"59652","08/15/2014",3,442
"59653","08/15/2014",3,410
"59654","08/16/2014",3,626
"59655","08/08/2014",3,812
"59656","08/15/2014",3,821
"59657","08/15/2014",3,624
"59658","08/14/2014",3,624
"59659","08/16/2014",3,624
"59660","08/16/2014",3,350
"59661","08/15/2014",3,210
"59662","08/15/2014",3,310
"59663","08/16/2014",3,330
"59664","08/16/2014",3,956
"59665","08/15/2014",3,341
"59666","08/15/2014",3,440
"59667","08/16/2014",3,330
"59668","08/15/2014",3,946
"59669","07/15/2014",3,354
"59670","08/15/2014",3,440
"59671","03/16/2014",3,341
"59672","08/14/2014",3,420
"59673","08/16/2014",3,510
"59674","08/16/2014",3,320
"59675","08/15/2014",3,330
"59676","08/16/2014",3,210
"59677","08/16/2014",3,420
"59678","08/16/2014",3,341
"59679","08/14/2014",3,930
"59680","08/17/2014",3,510
"59681","08/16/2014",3,510
"59682","08/17/2014",3,510
"59683","08/06/2014",3,341
"59684","08/15/2014",3,420
"59685","08/16/2014",3,510
"59686","08/17/2014",3,230
"59687","08/17/2014",3,626
"59688","11/23/2014",3,510
"59689","08/17/2014",3,210
"59690","08/15/2014",3,210
"59691","08/16/2014",3,310
"59692","08/17/2014",3,440
"59693","08/17/2014",3,440
"59694","08/17/2014",3,341
"59695","08/16/2014",3,330
"59696","08/17/2014",3,624
"59697","08/18/2014",3,510
"59698","08/17/2014",3,860
"59699","06/03/2014",3,121
"59700","08/18/2014",3,888
"59701","08/16/2014",3,310
"59702","08/16/2014",3,420
"59703","08/18/2014",3,510
"59704","08/16/2014",3,761
"59705","08/18/2014",3,440
"59706","08/01/2014",3,440
"59707","08/16/2014",3,440
"59708","08/17/2014",3,230
"59709","04/18/2014",3,510
"59710","08/18/2014",3,745
"59711","08/18/2014",3,210
"59712","08/18/2014",3,230
"59713","08/18/2014",3,901
"59714","08/18/2014",3,901
"59715","08/18/2014",3,440
"59716","08/18/2014",3,210
"59717","08/17/2014",3,440
"59718","08/18/2014",3,210
"59719","08/18/2014",3,740
"59720","08/19/2014",3,626
"59721","08/17/2014",3,210
"59722","05/15/2014",3,510
"59723","08/18/2014",3,310
"59724","08/14/2014",3,930
"59725","08/17/2014",3,930
"59726","08/18/2014",3,624
"59727","08/18/2014",3,210
"59728","08/15/2014",3,930
"59729","08/17/2014",3,310
"59730","08/13/2014",3,310
"59731","08/16/2014",3,210
"59732","08/18/2014",3,860
"59733","08/17/2014",3,626
"59734","08/18/2014",3,624
"59735","08/18/2014",3,624
"59736","08/19/2014",3,442
"59737","08/18/2014",3,624
"59738","08/18/2014",3,901
"59739","08/18/2014",3,230
"59740","08/18/2014",3,350
"59741","08/18/2014",3,230
"59742","08/14/2014",3,624
"59743","08/15/2014",3,331
"59744","08/17/2014",3,310
"59745","08/14/2014",3,420
"59746","08/16/2014",3,662
"59747","08/18/2014",3,440
"59748","08/18/2014",3,480
"59749","08/18/2014",3,901
"59750","08/18/2014",3,946
"59751","08/18/2014",3,946
"59752","08/18/2014",3,946
"59753","08/18/2014",3,740
"59754","08/18/2014",3,740
"59755","08/18/2014",3,745
"59756","06/01/2014",3,354
"59757","01/01/2013",3,354
"59758","08/15/2014",3,740
"59759","08/15/2014",3,740
"59760","08/18/2014",3,624
"59761","08/15/2014",3,320
"59762","08/18/2014",3,251
"59763","08/15/2014",3,626
"59764","08/18/2014",3,440
"59765","08/17/2014",3,440
"59766","08/10/2014",3,310
"59767","08/19/2014",3,440
"59768","08/15/2014",3,649
"59769","08/18/2014",3,930
"59770","08/19/2014",3,220
"59771","08/19/2014",3,626
"59772","08/19/2014",3,440
"59773","08/19/2014",3,442
"59774","08/18/2014",3,745
"59775","08/19/2014",3,440
"59776","08/13/2014",3,420
"59777","08/19/2014",3,440
"59778","08/19/2014",3,350
"59779","08/19/2014",3,626
"59780","08/20/2014",3,230
"59781","08/19/2014",3,624
"59782","08/18/2014",3,624
"59783","08/20/2014",3,626
"59784","08/19/2014",3,740
"59785","07/09/2014",3,354
"59786","08/20/2014",3,210
"59787","08/19/2014",3,623
"59788","08/19/2014",3,623
"59789","08/16/2014",3,745
"59790","08/20/2014",3,624
"59791","08/19/2014",3,210
"59792","08/19/2014",3,210
"59793","08/20/2014",3,626
"59794","08/14/2014",3,354
"59795","08/17/2014",3,354
"59796","08/20/2014",3,442
"59797","08/19/2014",3,624
"59798","08/20/2014",3,745
"59799","08/20/2014",3,310
"59800","08/19/2014",3,330
"59801","01/01/2013",3,354
"59802","08/01/2014",3,354
"59803","08/15/2014",3,888
"59804","08/20/2014",3,626
"59805","08/20/2014",3,220
"59806","08/20/2014",3,624
"59807","08/19/2014",3,410
"59808","08/19/2014",3,330
"59809","08/20/2014",3,440
"59810","08/19/2014",3,440
"59811","05/20/2014",3,354
"59812","08/15/2014",3,946
"59813","08/20/2014",3,440
"59814","08/20/2014",3,930
"59815","08/20/2014",3,230
"59816","08/20/2014",3,230
"59817","08/20/2014",3,310
"59818","07/24/2014",3,354
"59819","08/21/2014",3,510
"59820","08/18/2014",3,649
"59821","08/20/2014",3,930
"59822","08/21/2014",3,624
"59823","08/21/2014",3,331
"59824","08/20/2014",3,310
"59825","08/20/2014",3,420
"59826","08/21/2014",3,220
"59827","08/21/2014",3,740
"59828","08/20/2014",3,740
"59829","02/21/2014",3,310
"59830","07/31/2014",3,624
"59831","08/19/2014",3,330
"59832","08/21/2014",3,354
"59833","08/21/2014",3,442
"59834","08/21/2014",3,442
"59835","08/18/2014",3,626
"59836","08/21/2014",3,442
"59837","08/21/2014",3,420
"59838","08/19/2014",3,956
"59839","08/20/2014",3,440
"59840","08/18/2014",3,812
"59841","08/19/2014",3,740
"59842","08/18/2014",3,354
"59843","08/21/2014",3,860
"59844","08/20/2014",3,440
"59845","08/20/2014",3,745
"59846","08/22/2014",3,745
"59847","08/22/2014",3,310
"59848","08/21/2014",3,740
"59849","08/22/2014",3,648
"59850","08/21/2014",3,510
"59851","08/22/2014",3,626
"59852","08/22/2014",3,624
